Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,209,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,210,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,211,37.22121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,212,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,213,36.120000000000005,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,214,476.8916071981819,0.0,0.5,0.9866666666666667,0.7333333333333333,2.4164345330303183,6.6665
simbiosis,215,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,216,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,217,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,218,36.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,219,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,220,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,221,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,222,37.24,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,223,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,224,23.767331213617858,3.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,2.2352218689363097,0.0
simbiosis,225,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,226,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,227,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,228,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,229,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,230,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,231,37.08,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,232,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,233,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,234,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,235,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,236,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,237,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,238,36.120000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,239,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,240,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,241,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,242,36.26121439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,2.499535732727303,0.0
simbiosis,243,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,244,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,245,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,246,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,247,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,248,36.92,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,249,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,250,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,251,36.26121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,252,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,253,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,254,36.590607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,255,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,256,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,257,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,258,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,259,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,260,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,261,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,262,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,263,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,264,266.94000000000005,0.0,0.5,1.0,0.8,2.45,1.6666666666666667
simbiosis,265,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,266,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,267,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,268,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,269,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,270,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,271,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,272,35.47060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,273,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,274,36.101214396363815,0.0,0.5,0.9733333333333334,0.8,2.499535732727303,0.0
simbiosis,275,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,276,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,277,36.27060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,278,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,279,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,280,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,281,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,282,23.497471600634046,0.0,0.5166666666666667,1.0,0.8,2.2362452667723414,0.0
simbiosis,283,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,284,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,285,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,286,36.101214396363815,0.0,0.5,0.9733333333333334,0.8,2.499535732727303,0.0
simbiosis,287,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,288,36.6,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,289,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,290,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,291,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,292,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,293,528.6600000000001,0.0,0.5,1.0,0.6333333333333333,2.35,11.333333333333334
simbiosis,294,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,295,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,296,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,297,36.92,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,298,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,299,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,300,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,301,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,302,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,303,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,304,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,305,36.88344214138318,2.0,0.5,0.9866666666666667,0.8666666666666667,2.499240356897196,0.0
simbiosis,306,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,307,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,308,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,309,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,310,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,311,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,312,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,313,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,314,36.91060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,315,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,316,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,317,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,318,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,319,36.58641747160063,1.0,0.5,1.0,0.8333333333333334,2.4997362452667726,0.0
simbiosis,320,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,321,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,322,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,323,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,324,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,325,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,326,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,327,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,328,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,329,35.45182159454573,0.0,0.5,0.9600000000000002,0.7666666666666667,2.499303599090955,0.0
simbiosis,330,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,331,36.26121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,332,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,333,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,334,36.55823906614636,1.0,0.5,0.9599999999999999,0.8,2.4990398443577266,0.0
simbiosis,335,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,336,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,337,35.47060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,338,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,339,35.47060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,340,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,341,36.741214396363816,0.0,0.5,0.9733333333333333,0.7,2.499535732727303,0.0
simbiosis,342,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,343,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,344,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,345,37.07060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,346,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,347,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,348,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,349,35.96,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,350,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,351,36.75060719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,2.499767866363652,0.0
simbiosis,352,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,353,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,354,35.282428792727636,0.0,0.5,0.9466666666666669,0.8,2.4990714654546062,0.0
simbiosis,355,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,356,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,357,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,358,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,359,36.09182159454573,0.0,0.5,0.9600000000000001,0.8666666666666667,2.4993035990909545,0.0
simbiosis,360,36.42121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,361,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,362,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,363,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,364,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,365,36.91060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,366,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,367,36.26121439636382,0.0,0.5,0.9733333333333334,0.8,2.499535732727303,0.0
simbiosis,368,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,369,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,370,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,371,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,372,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,373,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,374,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,375,36.327286378182905,0.0,0.5,0.8400000000000001,0.7666666666666667,2.497214396363818,0.0
simbiosis,376,35.263643189091454,0.0,0.5,0.9200000000000003,0.8666666666666667,2.4986071981819094,0.0
simbiosis,377,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,378,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,379,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,380,36.56242879272764,0.0,0.5,0.9466666666666667,0.8,2.4990714654546062,0.0
simbiosis,381,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,382,36.43060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,383,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,384,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,385,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,386,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,387,36.577024669782546,1.0,0.5,0.9866666666666667,0.7,2.499504111630424,0.0
simbiosis,388,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,389,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,390,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,391,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,392,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,393,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,394,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,395,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,396,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,397,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,398,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,399,36.23303599090954,0.0,0.5,0.9333333333333336,0.8,2.498839331818258,0.0
simbiosis,400,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,401,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,402,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,403,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,404,36.26121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,405,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,406,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,407,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,408,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,409,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,410,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,411,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,412,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,413,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,414,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,415,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,416,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,417,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,418,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,419,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,420,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,421,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,422,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,423,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,424,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,425,36.562428792727644,0.0,0.5,0.9466666666666667,0.7666666666666667,2.4990714654546062,0.0
simbiosis,426,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,427,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,428,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,429,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,430,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,431,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,432,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,433,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,434,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,435,35.96,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,436,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,437,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,438,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,439,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,440,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,441,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,442,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,443,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,444,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,445,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,446,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,447,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,448,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,449,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,450,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,451,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,452,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,453,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,454,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,455,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,456,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,457,36.75060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,458,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,459,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,460,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,461,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,462,35.630607198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,463,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,464,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,465,36.58121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,466,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,467,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,468,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,469,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,470,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,471,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,472,36.760000000000005,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,473,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,474,36.543643189091455,0.0,0.5,0.92,0.7666666666666667,2.4986071981819094,0.0
simbiosis,475,36.26121439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,476,36.29910797272864,0.0,0.5,0.8000000000000003,0.7666666666666667,2.4965179954547736,0.0
simbiosis,477,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,478,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,479,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,480,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,481,36.43060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,482,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,483,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,484,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,485,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,486,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,487,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,488,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,489,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,490,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,491,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,492,35.216679180000995,0.0,0.5,0.8533333333333336,0.8666666666666667,2.4974465300001674,0.0
simbiosis,493,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,494,36.26121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,495,36.92,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,496,35.44242879272764,0.0,0.5,0.9466666666666668,0.8666666666666667,2.4990714654546062,0.0
simbiosis,497,35.188500774546725,0.0,0.5,0.8133333333333337,0.8666666666666667,2.496750129091122,0.0
simbiosis,498,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,499,36.760000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,500,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
