Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,210,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,211,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,212,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,213,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,214,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,215,21.58500719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634846796,0.0009333333333338106
simbiosis,216,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,217,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,218,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,219,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,220,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,221,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,224,22.400000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,225,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00016666666666675193
simbiosis,226,21.265807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0008000000000004092
simbiosis,227,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,228,21.74780719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00046666666666690524
simbiosis,229,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,231,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,232,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,233,20.24865038727336,0.0,0.5,0.906666666666667,0.9333333333333333,-0.0016249354544392758,0.0009333333333338109
simbiosis,234,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,235,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,236,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,237,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,238,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,239,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,240,21.247621594545727,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090454037,0.0007000000000003581
simbiosis,241,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,242,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,243,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,244,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,245,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,246,21.05104318909145,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180908075,0.0021000000000010745
simbiosis,247,21.731214396363814,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.001666666666667519
simbiosis,248,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,249,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,250,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,251,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,252,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,253,21.42860719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0003333333333335038
simbiosis,254,22.203124669782543,1.0,0.5,0.9866666666666667,0.7333333333333333,-0.0004958883695761211,0.0023166666666672134
simbiosis,255,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,256,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,257,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,258,21.735614396363818,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.0004642672726969359,0.0009333333333338106
simbiosis,259,21.241821594545726,0.0,0.5,0.9600000000000001,0.7333333333333333,-0.0006964009090454037,0.0016666666666675196
simbiosis,260,22.343828792727628,0.0,0.5,0.9466666666666667,0.6666666666666666,-0.0009285345453938718,0.0031000000000015854
simbiosis,261,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,262,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,263,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,264,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,265,21.26940719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.00020000000000010233
simbiosis,266,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,267,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,268,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,269,100.03622159454574,0.0,0.5,0.9600000000000001,0.8,-0.0006964009090454037,0.3359333333333347
simbiosis,270,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,271,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,272,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,273,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,274,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,275,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,276,20.259443189091453,0.0,0.5,0.9200000000000003,0.9,-0.001392801818090808,0.0007000000000003581
simbiosis,277,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,278,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,279,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,280,7.222478798815954,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.26398686686400724,0.050933333333333816
simbiosis,281,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,282,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,283,21.327257585455254,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907880737,0.006266666666669872
simbiosis,284,21.425807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.0008000000000004092
simbiosis,285,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,286,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,287,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,288,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,289,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,290,21.42800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00043333333333355487
simbiosis,291,21.414014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269701843,0.0012000000000006138
simbiosis,292,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,293,21.049035990909534,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.001160668181742546,0.004000000000002046
simbiosis,294,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,295,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,296,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,297,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,298,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,299,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,300,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,301,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,302,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,303,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,304,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,305,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,306,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634850921,0.000966666666667161
simbiosis,307,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,308,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,309,378.3574716006341,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,5.05
simbiosis,310,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,311,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,312,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,313,20.47040719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,3.3333333333350384e-05
simbiosis,314,22.222217471600636,1.0,0.5,1.0,0.8,-0.0002637547332277,0.0007000000000000266
simbiosis,315,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,316,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,319,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,320,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,321,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
simbiosis,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,21.10780719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00046666666666690524
simbiosis,324,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,325,21.009558360001964,0.0,0.5,0.7066666666666668,0.8666666666666667,-0.005106939999667203,0.01063333333333877
simbiosis,326,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,327,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,328,21.3902524148019,3.0,0.5,1.0,0.8333333333333334,-0.0007912641996831001,0.0015000000000000568
simbiosis,329,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,331,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,332,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,333,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,334,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,335,21.247500774546697,0.0,0.5,0.8133333333333332,0.8333333333333334,-0.0032498709088787992,0.01016666666667187
simbiosis,336,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,337,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,338,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,339,-82.68342056286133,4.0,0.64,1.0,0.76,-2.234964112572266,1.68252
simbiosis,340,7.397471600634048,0.0,0.5166666666666667,1.0,0.6666666666666666,-0.2637547332276588,0.05
simbiosis,341,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,342,21.094214396363817,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269718333,0.0011666666666672633
simbiosis,343,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,344,20.96,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,345,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,346,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,347,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,348,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,349,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,350,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,351,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,352,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,353,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,354,21.426207198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0007333333333337084
simbiosis,355,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,356,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,357,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,358,21.58900719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00026666666666680307
simbiosis,359,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,360,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,361,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,362,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,363,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,364,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,365,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,366,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,367,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,368,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,369,21.270007198181908,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00010000000000005115
simbiosis,370,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,371,21.39722879272763,0.0,0.5,0.9466666666666668,0.8,-0.0009285345453943667,0.0008666666666671102
simbiosis,372,21.905207198181905,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009000000000004602
simbiosis,373,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,374,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,375,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,376,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,377,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,378,21.139686378182887,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.0027856036361830995,0.004600000000002354
simbiosis,379,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,380,21.26780719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00046666666666690524
simbiosis,381,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,382,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,383,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,384,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,385,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,386,21.39582879272763,0.0,0.5,0.9466666666666668,0.7333333333333333,-0.0009285345453943667,0.0011000000000005628
simbiosis,387,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,388,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,389,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,390,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,391,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,392,21.243621594545722,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0013666666666673662
simbiosis,393,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,394,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,395,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,396,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,397,21.427007198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0006000000000003068
simbiosis,398,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,399,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,400,21.34158840571144,3.0,0.5,0.9333333333333333,0.8333333333333334,-0.0019519323814263393,0.0017833333333340325
simbiosis,401,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,402,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,403,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,404,21.12,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,405,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,406,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,407,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,408,21.26800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00043333333333355487
simbiosis,409,21.721621594545724,0.0,0.5,0.9599999999999999,0.7333333333333333,-0.000696400909045775,0.00170000000000087
simbiosis,410,21.267407198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000533333333333606
simbiosis,411,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,412,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,413,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,414,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,415,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,416,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,417,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,418,20.237657585455267,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.001200000000000614
simbiosis,419,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,420,21.42940719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00020000000000010233
simbiosis,421,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,422,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,423,21.266007198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0007666666666670587
simbiosis,424,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,425,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,426,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,427,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,428,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,429,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,430,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,431,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,432,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,433,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,434,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,435,21.564421594545724,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0012333333333339645
simbiosis,436,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,437,21.38703599090954,0.0,0.5,0.9333333333333335,0.7333333333333333,-0.0011606681817429583,0.0010000000000005115
simbiosis,438,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,439,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,440,21.71982159454572,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.000696400909045775,0.0020000000000010235
simbiosis,441,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,442,21.26760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0005000000000002557
simbiosis,443,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,444,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,445,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,446,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,447,21.744807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,448,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,449,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,450,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,451,424.06840719818194,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,13.00036666666667
simbiosis,452,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,453,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,454,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,455,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,456,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,457,21.587007198181908,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634859167,0.0006000000000003068
simbiosis,458,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,459,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,460,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,461,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,462,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,463,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,464,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,465,21.248221594545726,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.000696400909045775,0.0006000000000003069
simbiosis,466,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,467,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,468,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,469,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,470,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,471,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,472,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,473,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,474,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,475,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,476,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,477,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,478,21.744807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
simbiosis,479,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,480,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,481,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,482,21.585007198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0009333333333338106
simbiosis,483,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,484,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,485,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,486,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,487,21.417214396363818,0.0,0.5,0.9733333333333334,0.7666666666666667,-0.00046426727269718333,0.0006666666666670076
simbiosis,488,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,489,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,490,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,491,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,492,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,493,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,494,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,495,21.196057585455264,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.0014666666666674172
simbiosis,496,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,497,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,498,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,499,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,500,21.76,0.0,0.5,1.0,0.7,0.0,0.0
tui,1,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,2,21.26860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847292,0.0003333333333335038
tui,3,20.23765758545527,0.0,0.5,0.8933333333333336,0.9,-0.0018570690907877831,0.001200000000000614
tui,4,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,5,21.25661439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969456,0.0007666666666670587
tui,6,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,7,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,8,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,9,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,11,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,12,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,13,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,14,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,15,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,16,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,17,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,18,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,19,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,20,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,21,21.58480719818191,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002321336363484728,0.000966666666667161
tui,22,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,23,21.11020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,6.666666666670077e-05
tui,24,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,25,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,26,21.42880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.00030000000000015344
