Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
576.0,-5.0,0.0,-0.0761350819167863,0.14,control,42,1.5,,,,,,,,,,,
577.0,-5.0,0.0,-0.0761350819167863,0.01,control,42,1.5,,,,,,,,,,,
578.0,-5.0,0.0,-0.0761350819167863,0.26,control,42,1.5,,,,,,,,,,,
579.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
580.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
581.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
582.0,-15.0,0.0,-0.2284052457503591,0.74,control,42,1.5,,,,,,,,,,,
583.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
584.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
585.0,-5.0,0.0,-0.0761350819167863,0.43,control,42,1.5,,,,,,,,,,,
586.0,-5.0,0.0,-0.0761350819167863,0.18,control,42,1.5,,,,,,,,,,,
587.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
588.0,-10.0,0.0,-0.1522701638335727,0.6,control,42,1.5,,,,,,,,,,,
589.0,-5.0,0.0,-0.0761350819167863,0.38,control,42,1.5,,,,,,,,,,,
590.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
591.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
592.0,-5.0,0.0,-0.0761350819167863,0.05,control,42,1.5,,,,,,,,,,,
593.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
594.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
595.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
596.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
597.0,-10.0,0.0,-0.1522701638335727,0.12,control,42,1.5,,,,,,,,,,,
598.0,-5.0,0.0,-0.0761350819167863,0.29,control,42,1.5,,,,,,,,,,,
599.0,-5.0,0.0,-0.0761350819167863,0.25,control,42,1.5,,,,,,,,,,,
600.0,-5.0,0.0,-0.0761350819167863,0.41,control,42,1.5,,,,,,,,,,,
601.0,-30.0,1.0,-0.3460246181657688,0.06,control,42,1.5,,,,,,,,,,,
602.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
603.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
604.0,-10.0,0.0,-0.1522701638335727,0.17,control,42,1.5,,,,,,,,,,,
605.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
606.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
607.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
608.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
609.0,-15.0,0.0,-0.2284052457503591,1.21,control,42,1.5,,,,,,,,,,,
610.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
611.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
612.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
613.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
614.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
615.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
616.0,-5.0,0.0,-0.0761350819167863,0.14,control,42,1.5,,,,,,,,,,,
617.0,-5.0,0.0,-0.0761350819167863,0.44,control,42,1.5,,,,,,,,,,,
618.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
619.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
620.0,-5.0,0.0,-0.0761350819167863,0.09,control,42,1.5,,,,,,,,,,,
621.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
622.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
623.0,-20.0,0.0,-0.3045403276671455,0.96,control,42,1.5,,,,,,,,,,,
624.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
625.0,-25.0,0.0,-0.380675409583932,1.4,control,42,1.5,,,,,,,,,,,
626.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
627.0,-5.0,0.0,-0.0761350819167863,0.24,control,42,1.5,,,,,,,,,,,
628.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
629.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
630.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
631.0,-10.0,0.0,-0.1522701638335727,0.23,control,42,1.5,,,,,,,,,,,
632.0,-10.0,0.0,-0.1522701638335727,0.28,control,42,1.5,,,,,,,,,,,
633.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
634.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
635.0,-5.0,0.0,-0.0761350819167863,0.06,control,42,1.5,,,,,,,,,,,
636.0,-20.0,0.0,-0.3045403276671455,1.6,control,42,1.5,,,,,,,,,,,
637.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
638.0,-5.0,0.0,-0.0761350819167863,0.18,control,42,1.5,,,,,,,,,,,
639.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
640.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
641.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
642.0,-5.0,0.0,-0.0761350819167863,0.25,control,42,1.5,,,,,,,,,,,
643.0,-10.0,0.0,-0.1522701638335727,0.65,control,42,1.5,,,,,,,,,,,
644.0,-40.0,1.0,-0.4982947819993416,3.58,control,42,1.5,,,,,,,,,,,
645.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
646.0,-5.0,0.0,-0.0761350819167863,0.43,control,42,1.5,,,,,,,,,,,
647.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
648.0,-15.0,0.0,-0.2284052457503591,0.89,control,42,1.5,,,,,,,,,,,
649.0,-5.0,0.0,-0.0761350819167863,0.22,control,42,1.5,,,,,,,,,,,
650.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
651.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
652.0,-5.0,0.0,-0.0761350819167863,0.3,control,42,1.5,,,,,,,,,,,
653.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
654.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
655.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
656.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
657.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
658.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
659.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
660.0,-5.0,0.0,-0.0761350819167863,0.02,control,42,1.5,,,,,,,,,,,
661.0,-5.0,0.0,-0.0761350819167863,0.17,control,42,1.5,,,,,,,,,,,
662.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
663.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
664.0,-5.0,0.0,-0.0761350819167863,0.1,control,42,1.5,,,,,,,,,,,
665.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
666.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
667.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
668.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
669.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
670.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
671.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
672.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
673.0,-5.0,0.0,-0.0761350819167863,0.34,control,42,1.5,,,,,,,,,,,
674.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
675.0,-15.0,0.0,-0.2284052457503591,0.32,control,42,1.5,,,,,,,,,,,
676.0,-5.0,0.0,-0.0761350819167863,0.14,control,42,1.5,,,,,,,,,,,
677.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
678.0,-10.0,0.0,-0.1522701638335727,0.61,control,42,1.5,,,,,,,,,,,
679.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
680.0,-10.0,0.0,-0.1522701638335727,0.61,control,42,1.5,,,,,,,,,,,
681.0,-5.0,0.0,-0.0761350819167863,0.19,control,42,1.5,,,,,,,,,,,
682.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
683.0,-5.0,0.0,-0.0761350819167863,0.33,control,42,1.5,,,,,,,,,,,
684.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
685.0,-10.0,0.0,-0.1522701638335727,0.2,control,42,1.5,,,,,,,,,,,
686.0,-5.0,0.0,-0.0761350819167863,0.46,control,42,1.5,,,,,,,,,,,
687.0,-10.0,0.0,-0.1522701638335727,0.31,control,42,1.5,,,,,,,,,,,
688.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
689.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
690.0,-5.0,0.0,-0.0761350819167863,0.09,control,42,1.5,,,,,,,,,,,
691.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
692.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
693.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
694.0,-5.0,0.0,-0.0761350819167863,0.2,control,42,1.5,,,,,,,,,,,
695.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
696.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
697.0,-10.0,0.0,-0.1522701638335727,0.04,control,42,1.5,,,,,,,,,,,
698.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
699.0,-5.0,0.0,-0.0761350819167863,0.12,control,42,1.5,,,,,,,,,,,
700.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
701.0,-5.0,0.0,-0.0761350819167863,0.28,control,42,1.5,,,,,,,,,,,
702.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
703.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
704.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
705.0,-5.0,0.0,-0.0761350819167863,0.12,control,42,1.5,,,,,,,,,,,
706.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
707.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
708.0,-5.0,0.0,-0.0761350819167863,0.16,control,42,1.5,,,,,,,,,,,
709.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
710.0,-20.0,0.0,-0.3045403276671455,0.56,control,42,1.5,,,,,,,,,,,
711.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
712.0,-10.0,0.0,-0.1522701638335727,0.12,control,42,1.5,,,,,,,,,,,
713.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
714.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
715.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
716.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
717.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
718.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
719.0,-10.0,0.0,-0.1522701638335727,0.68,control,42,1.5,,,,,,,,,,,
720.0,-5.0,0.0,-0.0761350819167863,0.18,control,42,1.5,,,,,,,,,,,
721.0,-5.0,0.0,-0.0761350819167863,0.38,control,42,1.5,,,,,,,,,,,
722.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
723.0,-10.0,0.0,-0.1522701638335727,0.23,control,42,1.5,,,,,,,,,,,
724.0,-5.0,0.0,-0.0761350819167863,0.34,control,42,1.5,,,,,,,,,,,
725.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
726.0,-10.0,0.0,-0.1522701638335727,0.8,control,42,1.5,,,,,,,,,,,
727.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
728.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
729.0,-10.0,0.0,-0.1522701638335727,0.14,control,42,1.5,,,,,,,,,,,
730.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
731.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
732.0,-10.0,0.0,-0.1522701638335727,0.15,control,42,1.5,,,,,,,,,,,
733.0,-5.0,0.0,-0.0761350819167863,0.47,control,42,1.5,,,,,,,,,,,
734.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
735.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
736.0,-5.0,0.0,-0.0761350819167863,0.31,control,42,1.5,,,,,,,,,,,
737.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
738.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
739.0,-5.0,0.0,-0.0761350819167863,0.05,control,42,1.5,,,,,,,,,,,
740.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
741.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
742.0,-5.0,0.0,-0.0761350819167863,0.32,control,42,1.5,,,,,,,,,,,
743.0,-5.0,0.0,-0.0761350819167863,0.16,control,42,1.5,,,,,,,,,,,
744.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
745.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
746.0,-10.0,0.0,-0.1522701638335727,0.42,control,42,1.5,,,,,,,,,,,
747.0,-5.0,0.0,-0.0761350819167863,0.02,control,42,1.5,,,,,,,,,,,
748.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
749.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
750.0,-10.0,0.0,-0.1522701638335727,0.63,control,42,1.5,,,,,,,,,,,
751.0,-10.0,0.0,-0.1522701638335727,0.11,control,42,1.5,,,,,,,,,,,
752.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
753.0,-10.0,0.0,-0.1522701638335727,0.35,control,42,1.5,,,,,,,,,,,
754.0,-5.0,0.0,-0.0761350819167863,0.32,control,42,1.5,,,,,,,,,,,
755.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
756.0,-10.0,0.0,-0.1522701638335727,0.29,control,42,1.5,,,,,,,,,,,
757.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
758.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
759.0,-5.0,0.0,-0.0761350819167863,0.21,control,42,1.5,,,,,,,,,,,
760.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
761.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
762.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
763.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
764.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
765.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
766.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
767.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
768.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
769.0,-5.0,0.0,-0.0761350819167863,0.45,control,42,1.5,,,,,,,,,,,
770.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
771.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
772.0,-5.0,0.0,-0.0761350819167863,0.42,control,42,1.5,,,,,,,,,,,
773.0,-10.0,0.0,-0.1522701638335727,0.27,control,42,1.5,,,,,,,,,,,
774.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
775.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
776.0,-5.0,0.0,-0.0761350819167863,0.33,control,42,1.5,,,,,,,,,,,
777.0,-5.0,0.0,-0.0761350819167863,0.44,control,42,1.5,,,,,,,,,,,
778.0,-15.0,0.0,-0.2284052457503591,0.95,control,42,1.5,,,,,,,,,,,
779.0,-5.0,0.0,-0.0761350819167863,0.34,control,42,1.5,,,,,,,,,,,
780.0,-10.0,0.0,-0.1522701638335727,0.73,control,42,1.5,,,,,,,,,,,
781.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
782.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
783.0,-5.0,0.0,-0.0761350819167863,0.33,control,42,1.5,,,,,,,,,,,
784.0,-5.0,0.0,-0.0761350819167863,0.02,control,42,1.5,,,,,,,,,,,
785.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
786.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
787.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
788.0,-5.0,0.0,-0.0761350819167863,0.13,control,42,1.5,,,,,,,,,,,
789.0,-5.0,0.0,-0.0761350819167863,0.15,control,42,1.5,,,,,,,,,,,
790.0,-10.0,0.0,-0.1522701638335727,0.48,control,42,1.5,,,,,,,,,,,
791.0,-20.0,0.0,-0.3045403276671455,0.66,control,42,1.5,,,,,,,,,,,
792.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
793.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
794.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
795.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
796.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
797.0,-5.0,0.0,-0.0761350819167863,0.24,control,42,1.5,,,,,,,,,,,
798.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
799.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
800.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
801.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
802.0,-10.0,0.0,-0.1522701638335727,0.8,control,42,1.5,,,,,,,,,,,
803.0,-20.0,0.0,-0.3045403276671455,0.85,control,42,1.5,,,,,,,,,,,
804.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
805.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
806.0,-5.0,0.0,-0.0761350819167863,0.01,control,42,1.5,,,,,,,,,,,
807.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
808.0,-5.0,0.0,-0.0761350819167863,0.31,control,42,1.5,,,,,,,,,,,
809.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
810.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
811.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
812.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
813.0,-20.0,0.0,-0.3045403276671455,0.94,control,42,1.5,,,,,,,,,,,
814.0,-10.0,0.0,-0.1522701638335727,0.14,control,42,1.5,,,,,,,,,,,
815.0,-5.0,0.0,-0.0761350819167863,0.3,control,42,1.5,,,,,,,,,,,
816.0,-5.0,0.0,-0.0761350819167863,0.07,control,42,1.5,,,,,,,,,,,
817.0,-10.0,0.0,-0.1522701638335727,0.28,control,42,1.5,,,,,,,,,,,
818.0,-5.0,0.0,-0.0761350819167863,0.13,control,42,1.5,,,,,,,,,,,
819.0,-5.0,0.0,-0.0761350819167863,0.37,control,42,1.5,,,,,,,,,,,
820.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
821.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
822.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
823.0,-15.0,0.0,-0.2284052457503591,0.64,control,42,1.5,,,,,,,,,,,
824.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
825.0,-5.0,0.0,-0.0761350819167863,0.14,control,42,1.5,,,,,,,,,,,
826.0,-10.0,0.0,-0.1522701638335727,0.55,control,42,1.5,,,,,,,,,,,
827.0,-5.0,0.0,-0.0761350819167863,0.15,control,42,1.5,,,,,,,,,,,
828.0,-10.0,0.0,-0.1522701638335727,0.38,control,42,1.5,,,,,,,,,,,
829.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
830.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
831.0,-10.0,0.0,-0.1522701638335727,0.19,control,42,1.5,,,,,,,,,,,
832.0,-10.0,0.0,-0.1522701638335727,0.04,control,42,1.5,,,,,,,,,,,
833.0,-5.0,0.0,-0.0761350819167863,0.29,control,42,1.5,,,,,,,,,,,
834.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
835.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
836.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
837.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
838.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
839.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
840.0,-5.0,0.0,-0.0761350819167863,0.17,control,42,1.5,,,,,,,,,,,
841.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
842.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
843.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
844.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
845.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
846.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
847.0,-5.0,0.0,-0.0761350819167863,0.11,control,42,1.5,,,,,,,,,,,
848.0,-10.0,0.0,-0.1522701638335727,0.68,control,42,1.5,,,,,,,,,,,
849.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
850.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
851.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
852.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
853.0,-5.0,0.0,-0.0761350819167863,0.09,control,42,1.5,,,,,,,,,,,
854.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
855.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
856.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
857.0,-5.0,0.0,-0.0761350819167863,0.24,control,42,1.5,,,,,,,,,,,
858.0,-5.0,0.0,-0.0761350819167863,0.16,control,42,1.5,,,,,,,,,,,
859.0,-5.0,0.0,-0.0761350819167863,0.24,control,42,1.5,,,,,,,,,,,
860.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
861.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
862.0,-5.0,0.0,-0.0761350819167863,0.09,control,42,1.5,,,,,,,,,,,
863.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
864.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
865.0,-5.0,0.0,-0.0761350819167863,0.15,control,42,1.5,,,,,,,,,,,
866.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
867.0,-5.0,0.0,-0.0761350819167863,0.09,control,42,1.5,,,,,,,,,,,
868.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
869.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
870.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
871.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
872.0,-15.0,0.0,-0.2284052457503591,1.31,control,42,1.5,,,,,,,,,,,
873.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
874.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
875.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
876.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
877.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
878.0,-10.0,0.0,-0.1522701638335727,0.46,control,42,1.5,,,,,,,,,,,
879.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
880.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
881.0,-10.0,0.0,-0.1522701638335727,0.26,control,42,1.5,,,,,,,,,,,
882.0,-10.0,0.0,-0.1522701638335727,0.17,control,42,1.5,,,,,,,,,,,
883.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
884.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
885.0,-5.0,0.0,-0.0761350819167863,0.32,control,42,1.5,,,,,,,,,,,
886.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
887.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
888.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
889.0,-10.0,0.0,-0.1522701638335727,0.39,control,42,1.5,,,,,,,,,,,
890.0,-10.0,0.0,-0.1522701638335727,0.36,control,42,1.5,,,,,,,,,,,
891.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
892.0,-5.0,0.0,-0.0761350819167863,0.08,control,42,1.5,,,,,,,,,,,
893.0,-10.0,0.0,-0.1522701638335727,0.29,control,42,1.5,,,,,,,,,,,
894.0,-30.0,1.0,-0.3460246181657688,0.78,control,42,1.5,,,,,,,,,,,
895.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
896.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
897.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
898.0,-5.0,0.0,-0.0761350819167863,0.17,control,42,1.5,,,,,,,,,,,
899.0,-10.0,0.0,-0.1522701638335727,0.39,control,42,1.5,,,,,,,,,,,
900.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
901.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
902.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
903.0,-5.0,0.0,-0.0761350819167863,0.13,control,42,1.5,,,,,,,,,,,
904.0,-10.0,0.0,-0.1522701638335727,0.45,control,42,1.5,,,,,,,,,,,
905.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
