Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,209,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,210,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,211,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,212,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,213,36.25182159454573,0.0,0.5,0.9600000000000001,0.8333333333333334,2.4993035990909545,0.0
simbiosis,214,36.016679180001,0.0,0.5,0.8533333333333336,0.8666666666666667,2.497446530000167,0.0
simbiosis,215,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,216,36.590607198181914,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,217,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,218,35.31060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,219,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,220,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,221,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,222,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,223,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,224,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,225,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,226,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,227,23.48807879881596,0.0,0.5166666666666667,0.9866666666666667,0.8,2.2360131331359927,0.0
simbiosis,228,36.223643189091455,0.0,0.5,0.92,0.8333333333333334,2.498607198181909,0.0
simbiosis,229,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,230,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,231,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,232,895.78,0.0,0.5,1.0,0.7666666666666667,2.283333333333333,30.0
simbiosis,233,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,234,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,235,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,236,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,237,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,238,36.44,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,239,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,240,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,241,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,242,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,243,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,244,36.26121439636382,0.0,0.5,0.9733333333333334,0.9,2.499535732727303,0.0
simbiosis,245,36.08242879272764,0.0,0.5,0.9466666666666669,0.8666666666666667,2.4990714654546062,0.0
simbiosis,246,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,247,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,248,37.24,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,249,36.590607198181914,0.0,0.5,0.9866666666666667,0.6666666666666666,2.499767866363652,0.0
simbiosis,250,36.590607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,251,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,252,37.230607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,253,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,254,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,255,36.91060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,256,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,257,36.27060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,258,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,259,35.461214396363815,0.0,0.5,0.9733333333333334,0.8333333333333334,2.499535732727303,0.0
simbiosis,260,36.18607198181909,0.0,0.5,0.8666666666666667,0.8666666666666667,2.4976786636365147,0.0
simbiosis,261,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,262,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,263,36.590607198181914,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,264,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,265,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,266,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,267,36.37006066069209,1.0,0.5,0.92,0.7666666666666667,2.498343443448681,0.0
simbiosis,268,35.27303599090955,0.0,0.5,0.9333333333333336,0.8666666666666667,2.498839331818258,0.0
simbiosis,269,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,270,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,271,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,272,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,273,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,274,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,275,37.56,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,276,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,277,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,278,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,279,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,280,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,281,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,282,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,283,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,284,35.160322369092455,0.0,0.5,0.7733333333333337,0.9,2.496053728182076,0.0
simbiosis,285,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,286,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,287,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,288,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,289,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,290,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,291,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,292,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,293,36.92,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,294,35.78121439636382,0.0,0.5,0.9733333333333334,0.6666666666666666,2.499535732727303,0.0
simbiosis,295,266.94000000000005,0.0,0.5,1.0,0.8333333333333334,2.45,1.6666666666666667
simbiosis,296,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,297,36.08242879272764,0.0,0.5,0.9466666666666669,0.9,2.4990714654546062,0.0
simbiosis,298,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,299,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,300,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,301,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,302,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,303,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,304,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,305,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,306,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,307,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,308,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,309,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,310,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,311,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,312,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,313,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,314,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,315,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,316,36.38465653774699,2.0,0.5,0.9599999999999999,0.8,2.4987760896244993,0.0
simbiosis,317,36.11060719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,2.499767866363652,0.0
simbiosis,318,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,319,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,320,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,321,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,322,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,323,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,324,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,325,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,326,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,327,36.75060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,328,36.28,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,329,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,330,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,331,35.39546478363718,0.0,0.5,0.8800000000000003,0.8333333333333334,2.497910797272864,0.0
simbiosis,332,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,333,36.44,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,334,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,335,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,336,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,337,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,338,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,339,36.42121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,340,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,341,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,342,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,343,36.43060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,344,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,345,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,346,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,347,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,348,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,349,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,350,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,351,36.42121439636382,0.0,0.5,0.9733333333333333,0.8,2.499535732727303,0.0
simbiosis,352,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,353,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,354,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,355,37.400000000000006,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,356,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,357,36.223643189091455,0.0,0.5,0.92,0.8666666666666667,2.498607198181909,0.0
simbiosis,358,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,359,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,360,35.461214396363815,0.0,0.5,0.9733333333333334,0.8666666666666667,2.499535732727303,0.0
simbiosis,361,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,362,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,363,36.25182159454573,0.0,0.5,0.9599999999999999,0.8333333333333334,2.4993035990909545,0.0
simbiosis,364,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,365,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,366,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,367,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,368,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,369,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,370,36.44,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,371,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,372,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,373,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,374,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,375,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,376,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,377,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,378,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,379,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,380,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,381,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,382,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,383,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,384,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,385,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,386,36.11060719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,2.499767866363652,0.0
simbiosis,387,36.56242879272764,0.0,0.5,0.9466666666666667,0.8,2.499071465454606,0.0
simbiosis,388,36.43060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,389,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,390,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,391,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,392,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,393,36.26121439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,2.499535732727303,0.0
simbiosis,394,36.11060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,395,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,396,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,397,36.346071981819094,0.0,0.5,0.8666666666666667,0.8666666666666667,2.4976786636365147,0.0
simbiosis,398,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,399,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,400,36.90641747160063,1.0,0.5,1.0,0.7333333333333333,2.4997362452667726,0.0
simbiosis,401,37.07060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,402,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,403,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,404,36.58121439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,405,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,406,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,407,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,408,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,409,23.977471600634047,0.0,0.5166666666666667,1.0,0.7,2.2362452667723414,0.0
simbiosis,410,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,411,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,412,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,413,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,414,36.91060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,415,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,416,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,417,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,418,36.75060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,419,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,420,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,421,36.760000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,422,10.074943201268095,0.0,0.5333333333333333,1.0,0.8,1.9724905335446825,0.0
simbiosis,423,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,424,35.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,425,36.39303599090955,0.0,0.5,0.9333333333333333,0.8,2.498839331818258,0.0
simbiosis,426,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,427,36.28,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,428,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,429,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,430,35.433035990909545,0.0,0.5,0.9333333333333336,0.8666666666666667,2.498839331818258,0.0
simbiosis,431,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,432,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,433,36.6,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,434,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,435,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,436,36.43060719818191,0.0,0.5,0.9866666666666667,0.7,2.499767866363652,0.0
simbiosis,437,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,438,542.5400000000001,0.0,0.5,1.0,0.8,2.3833333333333333,9.0
simbiosis,439,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,440,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,441,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,442,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,443,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,444,37.07060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363652,0.0
simbiosis,445,36.42641747160064,1.0,0.5,1.0,0.8333333333333334,2.4997362452667726,0.0
simbiosis,446,36.590607198181914,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,447,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,448,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,449,36.11060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,450,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,451,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,452,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,453,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,454,36.40242879272763,0.0,0.5,0.9466666666666668,0.7333333333333333,2.4990714654546062,0.0
simbiosis,455,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,456,36.28,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,457,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,458,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,459,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,460,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,461,36.26121439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,2.499535732727303,0.0
simbiosis,462,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,463,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,464,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,465,36.41182159454573,0.0,0.5,0.9599999999999999,0.8333333333333334,2.499303599090955,0.0
simbiosis,466,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,467,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,468,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,469,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,470,36.27060719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,2.499767866363652,0.0
simbiosis,471,36.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,472,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,473,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,474,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,475,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,476,36.58121439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,2.499535732727303,0.0
simbiosis,477,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,478,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,479,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,480,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,481,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,482,36.00728637818291,0.0,0.5,0.8400000000000002,0.8333333333333334,2.4972143963638187,0.0
simbiosis,483,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,484,36.590607198181914,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,485,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,486,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,487,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,488,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,489,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,490,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,491,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,492,36.44,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,493,36.28,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,494,36.28,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,495,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,496,36.91060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,497,36.120000000000005,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,498,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,499,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,500,36.44,0.0,0.5,1.0,0.8,2.5,0.0
