Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,209,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,210,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,211,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,212,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,213,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,214,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,215,36.590607198181914,0.0,0.5,0.9866666666666667,0.9333333333333333,2.499767866363652,0.0
simbiosis,216,36.28,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,217,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,218,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,219,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,220,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,221,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,222,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,223,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,224,37.400000000000006,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,225,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,226,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,227,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,228,36.75060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,229,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,230,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,231,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,232,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,233,35.25425038727336,0.0,0.5,0.906666666666667,0.9333333333333333,2.498375064545561,0.0
simbiosis,234,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,235,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,236,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,237,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,238,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,239,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,240,36.25182159454573,0.0,0.5,0.9600000000000001,0.7666666666666667,2.499303599090955,0.0
simbiosis,241,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,242,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,243,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,244,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,245,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,246,36.06364318909145,0.0,0.5,0.92,0.8666666666666667,2.498607198181909,0.0
simbiosis,247,36.741214396363816,0.0,0.5,0.9733333333333333,0.7666666666666667,2.499535732727303,0.0
simbiosis,248,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,249,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,250,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,251,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,252,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,253,36.43060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,254,37.217024669782546,1.0,0.5,0.9866666666666667,0.7333333333333333,2.4995041116304235,0.0
simbiosis,255,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,256,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,257,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,258,36.741214396363816,0.0,0.5,0.9733333333333334,0.6666666666666666,2.499535732727303,0.0
simbiosis,259,36.25182159454573,0.0,0.5,0.9600000000000001,0.7333333333333333,2.4993035990909545,0.0
simbiosis,260,37.36242879272764,0.0,0.5,0.9466666666666667,0.6666666666666666,2.4990714654546062,0.0
simbiosis,261,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,262,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,263,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,264,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,265,36.27060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,266,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,267,36.120000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,268,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,269,117.05182159454574,0.0,0.5,0.9600000000000001,0.8,2.4993035990909545,0.0
simbiosis,270,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,271,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,272,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,273,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,274,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,275,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,276,35.263643189091454,0.0,0.5,0.9200000000000003,0.9,2.4986071981819094,0.0
simbiosis,277,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,278,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,279,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,280,22.528078798815958,0.0,0.5166666666666667,0.9866666666666667,0.8,2.2360131331359927,0.0
simbiosis,281,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,282,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,283,36.36485758545527,0.0,0.5,0.8933333333333333,0.7666666666666667,2.4981429309092116,0.0
simbiosis,284,36.43060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363652,0.0
simbiosis,285,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,286,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,287,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,288,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,289,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,290,36.43060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,291,36.42121439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,2.499535732727303,0.0
simbiosis,292,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,293,36.073035990909545,0.0,0.5,0.9333333333333333,0.8666666666666667,2.4988393318182576,0.0
simbiosis,294,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,295,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,296,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,297,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,298,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,299,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,300,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,301,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,302,35.8,0.0,0.5,1.0,1.0,2.5,0.0
simbiosis,303,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,304,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,305,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,306,36.91060719818191,0.0,0.5,0.9866666666666667,0.7,2.499767866363652,0.0
simbiosis,307,37.08,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,308,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,309,396.45747160063405,0.0,0.5166666666666667,1.0,0.7666666666666667,2.1695786001056745,4.466666666666667
simbiosis,310,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,311,35.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,312,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,313,35.47060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363652,0.0
simbiosis,314,37.226417471600634,1.0,0.5,1.0,0.8,2.4997362452667726,0.0
simbiosis,315,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,316,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,317,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,318,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,319,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,320,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,321,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363652,0.0
simbiosis,322,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,323,36.11060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,324,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,325,36.073358360002,0.0,0.5,0.7066666666666668,0.8666666666666667,2.4948930600003325,0.0
simbiosis,326,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,327,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,328,36.3992524148019,3.0,0.5,1.0,0.8333333333333334,2.4992087358003165,0.0
simbiosis,329,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,330,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,331,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,332,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,333,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,334,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,335,36.30850077454673,0.0,0.5,0.8133333333333332,0.8333333333333334,2.496750129091121,0.0
simbiosis,336,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,337,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,338,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,339,-69.77682056286133,4.0,0.64,1.0,0.76,0.16503588742773423,1.5012
simbiosis,340,22.69747160063405,0.0,0.5166666666666667,1.0,0.6666666666666666,2.2362452667723414,0.0
simbiosis,341,37.24,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,342,36.101214396363815,0.0,0.5,0.9733333333333333,0.9,2.4995357327273027,0.0
simbiosis,343,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,344,35.96,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,345,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,346,36.44,0.0,0.5,1.0,0.6666666666666666,2.5,0.0
simbiosis,347,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,348,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,349,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,350,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,351,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,352,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,353,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,354,36.43060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363651,0.0
simbiosis,355,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,356,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,357,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,358,36.590607198181914,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363651,0.0
simbiosis,359,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,360,36.44,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,361,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,362,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,363,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,364,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,365,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,366,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,367,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,368,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,369,36.27060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363652,0.0
simbiosis,370,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,371,36.40242879272763,0.0,0.5,0.9466666666666668,0.8,2.4990714654546053,0.0
simbiosis,372,36.91060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363651,0.0
simbiosis,373,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,374,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,375,36.6,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,376,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,377,36.44,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,378,36.16728637818291,0.0,0.5,0.8400000000000001,0.8666666666666667,2.497214396363817,0.0
simbiosis,379,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,380,36.27060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363651,0.0
simbiosis,381,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,382,36.760000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,383,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,384,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,385,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,386,36.40242879272763,0.0,0.5,0.9466666666666668,0.7333333333333333,2.499071465454606,0.0
simbiosis,387,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,388,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,389,36.92,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,390,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,391,35.8,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,392,36.25182159454573,0.0,0.5,0.9599999999999999,0.8,2.4993035990909545,0.0
simbiosis,393,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,394,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,395,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,396,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,397,36.43060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363651,0.0
simbiosis,398,35.96,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,399,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,400,36.35228840571145,3.0,0.5,0.9333333333333333,0.8333333333333334,2.4980480676185732,0.0
simbiosis,401,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,402,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,403,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,404,36.120000000000005,0.0,0.5,1.0,0.7,2.5,0.0
simbiosis,405,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,406,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,407,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,408,36.27060719818191,0.0,0.5,0.9866666666666667,0.9,2.499767866363651,0.0
simbiosis,409,36.73182159454573,0.0,0.5,0.9599999999999999,0.7333333333333333,2.4993035990909545,0.0
simbiosis,410,36.27060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363651,0.0
simbiosis,411,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,412,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,413,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,414,36.28,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,415,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,416,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,417,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,418,35.24485758545527,0.0,0.5,0.8933333333333336,0.8666666666666667,2.4981429309092116,0.0
simbiosis,419,36.28,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
simbiosis,420,36.43060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363651,0.0
simbiosis,421,36.92,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,422,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,423,36.27060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363651,0.0
simbiosis,424,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,425,37.08,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,426,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,427,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,428,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,429,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,430,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,431,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,432,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,433,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,434,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,435,36.571821594545725,0.0,0.5,0.9599999999999999,0.8,2.4993035990909545,0.0
simbiosis,436,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,437,36.393035990909546,0.0,0.5,0.9333333333333335,0.7333333333333333,2.498839331818257,0.0
simbiosis,438,36.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,439,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,440,36.73182159454573,0.0,0.5,0.9600000000000001,0.7666666666666667,2.4993035990909545,0.0
simbiosis,441,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,442,36.27060719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363651,0.0
simbiosis,443,36.44,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,444,35.96,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,445,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,446,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,447,36.75060719818191,0.0,0.5,0.9866666666666667,0.8,2.499767866363651,0.0
simbiosis,448,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,449,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,450,35.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,451,440.27220719818183,0.0,0.5,0.9866666666666667,0.7666666666666667,2.3664345330303176,12.666400000000003
simbiosis,452,36.6,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,453,36.92,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,454,36.44,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
simbiosis,455,36.92,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,456,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,457,36.59060719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,2.499767866363651,0.0
simbiosis,458,36.760000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,459,36.760000000000005,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,460,37.07060719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,2.499767866363651,0.0
simbiosis,461,36.6,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,462,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,463,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,464,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,465,36.25182159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,2.4993035990909545,0.0
simbiosis,466,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,467,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,468,35.96,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,469,36.120000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,470,36.28,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,471,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,472,35.96,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,473,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,474,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,475,36.6,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,476,36.120000000000005,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
simbiosis,477,36.6,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,478,36.75060719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499767866363651,0.0
simbiosis,479,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,480,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,481,36.760000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,482,36.590607198181914,0.0,0.5,0.9866666666666667,0.7333333333333333,2.499767866363651,0.0
simbiosis,483,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,484,36.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,485,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,486,36.120000000000005,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,487,36.42121439636382,0.0,0.5,0.9733333333333334,0.7666666666666667,2.4995357327273027,0.0
simbiosis,488,35.96,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,489,36.44,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
simbiosis,490,36.44,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,491,37.08,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,492,35.96,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,493,36.92,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,494,36.760000000000005,0.0,0.5,1.0,0.9,2.5,0.0
simbiosis,495,36.20485758545527,0.0,0.5,0.8933333333333336,0.8666666666666667,2.4981429309092116,0.0
simbiosis,496,37.08,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,497,36.120000000000005,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
simbiosis,498,36.120000000000005,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
simbiosis,499,36.44,0.0,0.5,1.0,0.8,2.5,0.0
simbiosis,500,36.760000000000005,0.0,0.5,1.0,0.7,2.5,0.0
