Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,541,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,542,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,543,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,544,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
simbiosis,545,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,546,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,547,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,548,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,549,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,550,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,551,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,552,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,553,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,554,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,555,20.607763462767338,4.0,0.5,0.8266666666666668,0.8,-0.004072756205439972,0.007966666666670506
simbiosis,556,20.22646478363718,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.002089202727135841,0.0015000000000007674
simbiosis,557,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,558,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,559,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,560,21.89561439636382,0.0,0.5,0.9733333333333333,0.7,-0.00046426727269685347,0.0009333333333338105
simbiosis,561,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,562,21.017464783637177,0.0,0.5,0.8800000000000001,0.7666666666666667,-0.0020892027271358408,0.0030000000000015344
simbiosis,563,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,564,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,565,21.41661439636382,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269685347,0.0007666666666670587
simbiosis,566,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,567,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,568,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,569,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,570,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,571,20.993071981819078,0.0,0.5,0.8666666666666667,0.9,-0.0023213363634842677,0.005500000000002813
simbiosis,572,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,573,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,574,21.252214396363815,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269685347,0.001500000000000767
simbiosis,575,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,576,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,577,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,578,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,579,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,580,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,581,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,582,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,583,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,584,21.246221594545727,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045445,0.000933333333333811
simbiosis,585,21.74760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0005000000000002557
simbiosis,586,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,587,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,588,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,589,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,590,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,591,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,592,21.569421594545727,0.0,0.5,0.9600000000000002,0.7,-0.000696400909045775,0.0004000000000002046
simbiosis,593,21.42940719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00020000000000010233
simbiosis,594,21.411814396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269718333,0.001566666666667468
simbiosis,595,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,596,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,597,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,598,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,599,20.237657585455267,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.001200000000000614
simbiosis,600,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,601,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,602,21.92,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,603,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,604,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,605,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,606,21.58540719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00086666666666711
simbiosis,607,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,608,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,609,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,610,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,611,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,612,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,613,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,614,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,615,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,616,21.6,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,617,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,618,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,619,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,620,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,621,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,622,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,623,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,624,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,625,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,626,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,627,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,628,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,629,21.248821594545728,0.0,0.5,0.9600000000000002,0.7666666666666667,-0.000696400909045775,0.0005000000000002558
simbiosis,630,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,631,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,632,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,633,21.55762879272763,0.0,0.5,0.9466666666666668,0.7666666666666667,-0.0009285345453943667,0.0008000000000004093
simbiosis,634,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,635,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,636,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,637,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,638,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,639,21.26880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00030000000000015344
simbiosis,640,21.15907198181907,0.0,0.5,0.8666666666666667,0.8333333333333334,-0.0023213363634859165,0.0045000000000023025
simbiosis,641,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,642,21.42001439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269718333,0.0002000000000001023
simbiosis,643,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,644,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,645,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,646,21.26780719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00046666666666690524
simbiosis,647,21.42660719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0006666666666670076
simbiosis,648,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,649,22.224807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.000966666666667161
simbiosis,650,21.224035990909538,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.0011606681817429583,0.0015000000000007674
simbiosis,651,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,652,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,653,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,654,20.60733186796445,1.0,0.5,0.9733333333333333,0.8333333333333334,-0.0007280220059249771,0.0013833333333340171
simbiosis,655,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,656,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,657,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,658,21.267207198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0005666666666669564
simbiosis,659,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,660,21.744807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
simbiosis,661,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,662,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,663,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,664,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,665,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,666,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,667,21.745007198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009333333333338106
simbiosis,668,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,669,21.26680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0006333333333336573
simbiosis,670,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,671,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,672,21.753917471600634,1.0,0.5,1.0,0.7,-0.0002637547332277937,8.333333333325754e-05
simbiosis,673,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,674,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,675,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,676,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,677,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,678,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,679,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,680,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,3.3333333333350384e-05
simbiosis,681,20.41944318909145,0.0,0.5,0.9200000000000003,0.8666666666666667,-0.00139280181809155,0.0007000000000003581
simbiosis,682,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,683,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,684,21.428607198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0003333333333335038
simbiosis,685,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,686,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,687,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,688,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,689,20.31040719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,3.3333333333350384e-05
simbiosis,690,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,691,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,692,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,693,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,694,21.09950797272861,0.0,0.5,0.8000000000000003,0.7666666666666667,-0.0034820045452288746,0.0066000000000033775
simbiosis,695,21.904807198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,696,21.50445758545526,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907887333,0.003400000000001739
simbiosis,697,20.763821594545725,0.0,0.5,0.9600000000000001,0.8,-0.000696400909045775,0.0013333333333340153
simbiosis,698,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,699,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,700,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,701,21.107407198181907,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000533333333333606
simbiosis,702,21.893414396363816,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269718333,0.0013000000000006648
simbiosis,703,20.777414396363817,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.00046426727269718333,0.0006333333333336571
simbiosis,704,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,705,21.430007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00010000000000005115
simbiosis,706,21.171071981819075,0.0,0.5,0.8666666666666669,0.9,-0.0023213363634859165,0.002500000000001279
simbiosis,707,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,708,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,709,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,710,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,711,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,712,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,713,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,714,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,715,20.634317471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332277937,1.666666666665151e-05
simbiosis,716,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,717,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,718,21.57821439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.00046426727269718333,0.0005000000000002559
simbiosis,719,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,720,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,721,21.42660719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0006666666666670076
simbiosis,722,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,723,20.31040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,3.3333333333350384e-05
simbiosis,724,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,725,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,726,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,727,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,728,21.268407198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003666666666668542
simbiosis,729,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,730,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,731,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,732,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,733,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,734,21.587007198181908,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634859167,0.0006000000000003068
simbiosis,735,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,736,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,737,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,738,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,739,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,740,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,741,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,742,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,743,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,744,21.86942879272763,0.0,0.5,0.9466666666666667,0.6666666666666666,-0.0009285345453943667,0.0021666666666677746
simbiosis,745,646.229007198182,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,16.00026666666667
simbiosis,746,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,747,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,748,22.224807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
simbiosis,749,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,750,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,751,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,752,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,753,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,754,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,755,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,756,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,757,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,758,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,759,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,760,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,761,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,762,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,763,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,764,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,765,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,766,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,767,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,768,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,769,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,770,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,771,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,772,151.21747160063404,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,4.266666666666667
simbiosis,773,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,774,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,775,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,776,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,777,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,778,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,779,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,780,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,781,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,782,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,783,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,784,21.427207198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0005666666666669564
simbiosis,785,21.11000719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,0.00010000000000005115
simbiosis,786,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,787,21.27020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,6.666666666670077e-05
simbiosis,788,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,789,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,790,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,791,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,792,22.224807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.000966666666667161
simbiosis,793,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,794,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,795,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,796,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,797,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,798,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,799,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,800,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,801,22.225007198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634859167,0.0009333333333338106
simbiosis,802,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,803,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,804,21.44,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,805,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
simbiosis,806,21.10900719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00026666666666680307
simbiosis,807,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,808,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,809,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,810,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.0008000000000004092
simbiosis,811,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,812,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,813,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,814,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,815,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,816,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,817,21.10800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00043333333333355487
simbiosis,818,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,819,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,820,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,821,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,822,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,823,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,824,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,825,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,826,21.428607198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003333333333335038
simbiosis,827,21.20725038727336,0.0,0.5,0.9066666666666668,0.8666666666666667,-0.0016249354544401419,0.0011666666666672635
simbiosis,828,21.360250387273354,0.0,0.5,0.9066666666666667,0.8,-0.0016249354544401416,0.002333333333334527
simbiosis,829,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,830,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,831,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,832,21.92,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,833,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,834,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,835,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,836,15.69747160063405,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.2637547332276588,0.13333333333333333
simbiosis,837,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,838,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,839,21.076221594545718,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.002600000000001329
simbiosis,840,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
simbiosis,841,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,842,21.26800719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00043333333333355487
simbiosis,843,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,844,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,845,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,846,20.290621594545726,0.0,0.5,0.9600000000000002,0.8333333333333334,-0.000696400909045775,0.0002000000000001023
simbiosis,847,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,848,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,849,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,850,21.92,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,851,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,852,21.10800719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,0.00043333333333355487
