Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,541,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
simbiosis,542,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,543,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,544,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,545,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,546,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,547,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,548,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,549,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,550,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,551,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,552,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,553,21.42620719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634842673,0.0007333333333337084
simbiosis,554,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,555,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,556,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,557,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,558,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,559,21.27000719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.00010000000000005115
simbiosis,560,22.240000000000002,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,561,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,562,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,563,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,564,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,565,22.560000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,566,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,567,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,568,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,569,21.255614396363818,0.0,0.5,0.9733333333333334,0.9,-0.00046426727269685347,0.0009333333333338105
simbiosis,570,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,571,21.90540719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.00086666666666711
simbiosis,572,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,573,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,574,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,575,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,576,21.185450387273352,0.0,0.5,0.9066666666666667,0.8,-0.001624935454438987,0.004800000000002457
simbiosis,577,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,578,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,579,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,580,22.400000000000002,0.0,0.5,1.0,0.6,0.0,0.0
simbiosis,581,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00016666666666675193
simbiosis,582,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,583,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,584,21.31707198181908,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.0023213363634842677,0.004833333333335806
simbiosis,585,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,586,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,587,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,588,21.10640719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634842673,0.000700000000000358
simbiosis,589,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,590,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,591,21.253014396363817,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269685347,0.0013666666666673655
simbiosis,592,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,593,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,594,22.064807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
simbiosis,595,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,596,21.41961439636382,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269685347,0.00026666666666680307
simbiosis,597,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,598,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,599,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,600,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,601,21.10980719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.00013333333333340154
simbiosis,602,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,603,21.26720719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0005666666666669564
simbiosis,604,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,605,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,606,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,607,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,608,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,609,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,610,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,611,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,612,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,613,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,614,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,615,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,616,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,617,22.240000000000002,0.0,0.5,1.0,0.6,0.0,0.0
simbiosis,618,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,619,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,620,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,621,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,622,21.178664783637178,0.0,0.5,0.8800000000000002,0.8,-0.0020892027271358408,0.0028000000000014324
simbiosis,623,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,624,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,625,21.904807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
simbiosis,626,21.084621594545727,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090452801,0.0012000000000006142
simbiosis,627,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,628,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,629,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,630,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,631,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,632,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,633,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,634,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,635,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,636,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,637,21.76,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,638,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,639,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,640,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,641,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,642,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,643,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,644,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,645,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,646,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,647,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,648,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,649,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,650,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,651,21.079221594545725,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.0006964009090452801,0.0021000000000010745
simbiosis,652,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,653,21.563021594545727,0.0,0.5,0.9599999999999999,0.7666666666666667,-0.0006964009090452801,0.0014666666666674172
simbiosis,654,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,655,21.382035990909543,0.0,0.5,0.9333333333333333,0.7666666666666667,-0.0011606681817421338,0.0018333333333342714
simbiosis,656,21.011071981819086,0.0,0.5,0.8666666666666669,0.8333333333333334,-0.0023213363634842677,0.002500000000001279
simbiosis,657,20.8,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,658,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,659,22.065207198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0009000000000004602
simbiosis,660,22.064807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.000966666666667161
simbiosis,661,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,662,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.000966666666667161
simbiosis,663,21.324671981819083,0.0,0.5,0.8666666666666668,0.7333333333333333,-0.0023213363634842677,0.0035666666666684917
simbiosis,664,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,665,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,666,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,667,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,668,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,669,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,670,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,671,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,672,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,673,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,674,21.155464783637168,0.0,0.5,0.88,0.8,-0.0020892027271358408,0.006666666666670079
simbiosis,675,21.10840719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.0003666666666668542
simbiosis,676,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,677,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,678,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,679,21.267007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0006000000000003068
simbiosis,680,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,681,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,682,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,683,15.782278798815954,0.0,0.5166666666666667,0.9866666666666667,0.8333333333333334,-0.2639868668640072,0.11763333333333384
simbiosis,684,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,685,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,686,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,687,21.15707198181908,0.0,0.5,0.8666666666666668,0.8333333333333334,-0.0023213363634842677,0.004833333333335806
simbiosis,688,22.064807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
simbiosis,689,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,690,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,691,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,692,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,693,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,694,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,695,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,696,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,697,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,698,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
simbiosis,699,21.42740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.000533333333333606
simbiosis,700,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,701,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,702,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,703,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,704,21.269807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00013333333333340154
simbiosis,705,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,706,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,707,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,3.3333333333350384e-05
simbiosis,708,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,709,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,710,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,711,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,712,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,713,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,714,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,715,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,716,21.26660719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.0006666666666670076
simbiosis,717,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,718,21.6,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,719,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,720,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,721,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,722,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,723,21.88458735800318,5.0,0.5,1.0,0.7,-0.0013187736661380318,0.0012499999999988631
simbiosis,724,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,725,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,726,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,727,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,728,22.064807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.000966666666667161
simbiosis,729,20.31040719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,3.3333333333350384e-05
simbiosis,730,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,731,21.269807198181912,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00013333333333340154
simbiosis,732,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,733,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,734,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,735,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,736,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,737,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,738,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,739,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,740,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,741,21.58600719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0007666666666670587
simbiosis,742,21.26820719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00040000000000020455
simbiosis,743,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,744,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,745,21.57521439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0010000000000005113
simbiosis,746,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,747,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,748,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,749,21.58480719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634842673,0.000966666666667161
simbiosis,750,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,751,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,752,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,753,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,754,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,755,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,756,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,757,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,758,22.058324669782543,1.0,0.5,0.9866666666666667,0.7666666666666667,-0.0004958883695760331,0.0011166666666669774
simbiosis,759,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,760,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,761,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,762,21.10620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0007333333333337084
simbiosis,763,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,764,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,765,20.440428792727637,0.0,0.5,0.9466666666666669,0.8333333333333334,-0.0009285345453937069,0.00033333333333350387
simbiosis,766,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,767,21.13707198181907,0.0,0.5,0.8666666666666667,0.8333333333333334,-0.0023213363634842677,0.008166666666670845
simbiosis,768,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,769,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,770,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
simbiosis,771,20.63040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,3.3333333333350384e-05
simbiosis,772,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,773,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,774,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,775,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,776,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,777,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,778,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,779,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,780,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,781,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,782,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,783,21.76,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
simbiosis,784,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,785,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,786,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,787,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,788,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,789,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,790,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,791,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,792,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,793,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,794,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,795,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,796,21.347650387273355,0.0,0.5,0.9066666666666667,0.8,-0.001624935454438987,0.004433333333335602
simbiosis,797,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,798,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,799,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,800,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,801,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,802,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,803,21.319079180000994,0.0,0.5,0.8533333333333336,0.8,-0.002553469999832694,0.0029333333333348343
simbiosis,804,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,805,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,806,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,807,21.721021594545725,0.0,0.5,0.9599999999999999,0.8,-0.0006964009090452801,0.0018000000000009213
simbiosis,808,712.0799999999999,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
simbiosis,809,100.06580719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.33413333333333384
simbiosis,810,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,811,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,812,21.729814396363814,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269685347,0.0019000000000009717
simbiosis,813,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,814,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,815,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,816,21.569814396363817,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269685347,0.0019000000000009717
simbiosis,817,2.444284688304684,4.0,0.55,1.0,0.7,-0.7923192186158869,0.4509666666666659
simbiosis,818,21.265607198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0008333333333337595
simbiosis,819,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,820,21.270007198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00010000000000005115
simbiosis,821,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,822,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,823,21.381035990909535,0.0,0.5,0.9333333333333333,0.8,-0.0011606681817429583,0.002000000000001023
simbiosis,824,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,825,20.9507007745467,0.0,0.5,0.8133333333333334,0.8,-0.0032498709088802833,0.006300000000003224
simbiosis,826,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,827,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,828,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,829,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,830,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,831,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,832,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,833,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,834,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,835,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,836,21.267007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0006000000000003068
simbiosis,837,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,838,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,839,21.26920719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00023333333333345273
simbiosis,840,20.445522369092426,0.0,0.5,0.7733333333333337,0.8,-0.003946271817926058,0.005800000000002968
simbiosis,841,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,842,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,843,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,844,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,845,20.31040719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,3.3333333333350384e-05
simbiosis,846,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,847,21.054035990909533,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.0011606681817429583,0.003166666666668287
simbiosis,848,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,849,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,850,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,851,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,852,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,853,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,854,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,855,20.96,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,856,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
