Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,527,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,528,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634826177,0.000966666666667161
simbiosis,529,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,530,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,531,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,532,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,533,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,534,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,535,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,536,21.90480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
simbiosis,537,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,538,21.40222159454573,0.0,0.5,0.9600000000000001,0.7333333333333333,-0.0006964009090447853,0.0016000000000008184
simbiosis,539,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,540,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,541,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,542,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,543,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,544,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,545,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,546,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,547,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,548,21.59020719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,6.666666666670077e-05
simbiosis,549,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,550,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,551,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,552,21.362050387273367,0.0,0.5,0.9066666666666667,0.8333333333333334,-0.0016249354544378323,0.0020333333333343736
simbiosis,553,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,554,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,555,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,556,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,557,21.289693576364822,0.0,0.5,0.8266666666666669,0.7333333333333333,-0.0030177372725274025,0.004700000000002405
simbiosis,558,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,559,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.00043333333333355487
simbiosis,560,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,561,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,562,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,563,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,564,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,565,20.515679180001005,0.0,0.5,0.8533333333333336,0.7333333333333333,-0.002553469999830879,0.0035000000000017907
simbiosis,566,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,567,21.25561439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269652354,0.0009333333333338105
simbiosis,568,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,569,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,570,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,571,21.406621594545733,0.0,0.5,0.9600000000000001,0.8333333333333334,-0.0006964009090447853,0.0008666666666671102
simbiosis,572,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,573,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,574,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,575,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,576,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,577,21.41921439636382,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269652354,0.00033333333333350387
simbiosis,578,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,579,21.269607198181912,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00016666666666675193
simbiosis,580,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,581,21.26660719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.0006666666666670076
simbiosis,582,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,583,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,584,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,585,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,586,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,587,21.26660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0006666666666670076
simbiosis,588,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,589,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,590,20.61761439636382,0.0,0.5,0.9733333333333334,0.7666666666666667,-0.00046426727269652354,0.0006000000000003068
simbiosis,591,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,592,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,593,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,594,21.26900719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00026666666666680307
simbiosis,595,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,596,21.90480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.000966666666667161
simbiosis,597,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,598,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,599,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,600,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,601,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,602,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,603,22.400000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,604,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,605,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,606,20.470407198181913,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,3.3333333333350384e-05
simbiosis,607,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,608,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,609,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,610,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,611,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,612,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,613,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,614,16.257471600634048,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276588,0.06666666666666667
simbiosis,615,455.217471600634,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276588,6.933333333333334
simbiosis,616,21.729814396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.0019000000000009717
simbiosis,617,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,618,21.704401754366998,5.0,0.5,0.9733333333333333,0.7666666666666667,-0.0017830409388336181,0.0014833333333332632
simbiosis,619,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,620,21.19424318909145,0.0,0.5,0.92,0.8333333333333334,-0.0013928018180895706,0.004900000000002505
simbiosis,621,20.470407198181913,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,3.3333333333350384e-05
simbiosis,622,20.630407198181913,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,3.3333333333350384e-05
simbiosis,623,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,624,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,625,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,626,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,627,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,628,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,629,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,630,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,631,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,632,21.42780719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00046666666666690524
simbiosis,633,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,634,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,635,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,636,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,637,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,638,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,639,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,640,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,641,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,642,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,643,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,644,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,645,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,646,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,647,22.400000000000002,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,648,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,649,20.525565490295907,7.0,0.5,0.92,0.8666666666666667,-0.003239084950681503,0.0031666666666676237
simbiosis,650,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,651,21.90480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
simbiosis,652,21.42500719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0009333333333338106
simbiosis,653,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,654,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,655,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,656,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,657,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,658,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,659,22.224807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
simbiosis,660,21.237221594545726,0.0,0.5,0.9600000000000001,0.7,-0.0006964009090447853,0.0024333333333345776
simbiosis,661,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,662,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,663,21.11000719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00010000000000005115
simbiosis,664,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,665,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,666,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,667,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,668,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,669,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,670,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,671,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,672,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,673,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,674,21.58480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.000966666666667161
simbiosis,675,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,676,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,677,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,678,21.109407198181913,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00020000000000010233
simbiosis,679,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,680,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,681,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,682,22.400000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,683,21.11000719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00010000000000005115
simbiosis,684,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,685,21.74480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
simbiosis,686,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,687,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,688,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,689,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,690,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,691,22.06500719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0009333333333338106
simbiosis,692,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,693,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,694,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,695,20.987772756365818,0.0,0.5,0.6800000000000002,0.8333333333333334,-0.005571207272358284,0.011133333333339029
simbiosis,696,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,697,21.26840719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.0003666666666668542
simbiosis,698,21.265407198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00086666666666711
simbiosis,699,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,700,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,701,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,702,21.730214396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0018333333333342707
simbiosis,703,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,704,20.27003599090955,0.0,0.5,0.9333333333333336,0.9333333333333333,-0.001160668181741309,0.0005000000000002558
simbiosis,705,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,706,170.67747160063408,0.0,0.5166666666666667,1.0,0.6666666666666666,-0.2637547332276588,1.05
simbiosis,707,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,708,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,709,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,710,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,711,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,712,16.182278798815954,0.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,-0.263986866864007,0.05096666666666717
simbiosis,713,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,714,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,715,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,716,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,717,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,718,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,719,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,720,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,721,21.385035990909547,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.001160668181741309,0.0013333333333340155
simbiosis,722,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,6.666666666670077e-05
simbiosis,723,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,724,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,725,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,726,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,727,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,728,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,729,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,730,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,731,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,732,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,733,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,734,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,735,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,736,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,737,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,738,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,739,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,740,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,741,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,742,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,743,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,744,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,745,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,746,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,747,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,748,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,749,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,750,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,751,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,752,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,753,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,754,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,755,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,756,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,757,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,758,21.10760719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0005000000000002557
simbiosis,759,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,760,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,761,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,762,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,763,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,764,20.248650387273372,0.0,0.5,0.906666666666667,0.9333333333333333,-0.0016249354544378323,0.0009333333333338109
simbiosis,765,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,766,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,767,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,768,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,769,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,770,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,771,21.89061439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.00176666666666757
simbiosis,772,21.56422159454573,0.0,0.5,0.9599999999999999,0.7333333333333333,-0.0006964009090447853,0.001266666666667315
simbiosis,773,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,774,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,775,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,776,21.09581439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0009000000000004601
simbiosis,777,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,778,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,779,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,780,21.12,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,781,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,782,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,783,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,784,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,785,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,786,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,787,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,788,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,789,21.10920719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.00023333333333345273
simbiosis,790,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,791,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,792,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,793,21.26700719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0006000000000003068
simbiosis,794,21.224835990909547,0.0,0.5,0.9333333333333333,0.7666666666666667,-0.001160668181741309,0.001366666666667366
simbiosis,795,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,796,20.46061439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00010000000000005115
simbiosis,797,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,798,15.19747160063405,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.2637547332276588,0.21666666666666667
simbiosis,799,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,800,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,801,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,802,20.30061439636382,0.0,0.5,0.9733333333333334,0.9,-0.00046426727269652354,0.00010000000000005115
simbiosis,803,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,804,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,805,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,806,21.27020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,6.666666666670077e-05
simbiosis,807,21.25441439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0011333333333339128
simbiosis,808,21.41621439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.0008333333333337595
simbiosis,809,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,810,1030.0661246697828,1.0,0.5,0.9866666666666667,0.7666666666666667,-0.0004958883695756807,45.33315000000001
simbiosis,811,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,812,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,813,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,814,21.689208952548906,5.0,0.5,0.9600000000000001,0.7666666666666667,-0.00201517457518188,0.0024500000000001873
simbiosis,815,22.370014396363818,0.0,0.5,0.9733333333333333,0.6666666666666666,-0.00046426727269652354,0.0018666666666676212
simbiosis,816,21.42800719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634826177,0.00043333333333355487
simbiosis,817,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,818,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,819,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,820,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,821,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,822,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,823,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,824,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,825,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,826,21.10780719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00046666666666690524
simbiosis,827,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,828,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,829,20.616669886402548,4.0,0.5,1.0,0.8333333333333334,-0.0010550189329096755,0.0001666666666665151
simbiosis,830,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,831,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,832,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,833,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,834,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000533333333333606
simbiosis,835,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,836,21.904807198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
simbiosis,837,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,838,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,839,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,840,21.44,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,841,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
