Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,198,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,199,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,200,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,201,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,202,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,203,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,204,54.440000000000026,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,205,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,206,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,207,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,208,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,209,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,210,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,211,55.221214396363834,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,212,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,213,54.12000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,214,494.3916071981819,0.0,0.5,0.9866666666666667,0.7333333333333333,5.333101199696985,6.6665
simbiosis,215,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,216,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,217,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,218,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,219,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,220,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,221,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,222,55.24000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,223,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,224,41.767331213617865,3.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,5.23522186893631,0.0
simbiosis,225,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,226,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,227,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,228,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,229,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,230,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,231,55.08000000000003,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,232,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,233,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,234,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,235,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,236,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,237,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,238,54.12000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,239,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,240,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,241,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,242,54.26121439636384,0.0,0.5,0.9733333333333334,0.8666666666666667,5.499535732727304,0.0
simbiosis,243,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,244,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,245,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,246,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,247,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,248,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,249,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,250,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,251,54.26121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,252,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,253,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,254,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,255,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,256,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,257,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,258,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,259,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,260,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,261,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,262,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,263,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,264,284.6400000000001,0.0,0.5,1.0,0.8,5.4,1.6666666666666667
simbiosis,265,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,266,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,267,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,268,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,269,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,270,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,271,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,272,53.47060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,273,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,274,54.10121439636383,0.0,0.5,0.9733333333333334,0.8,5.499535732727304,0.0
simbiosis,275,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,276,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,277,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,278,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,279,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,280,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,281,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,282,41.49747160063405,0.0,0.5166666666666667,1.0,0.8,5.236245266772341,0.0
simbiosis,283,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,284,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,285,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,286,54.10121439636383,0.0,0.5,0.9733333333333334,0.8,5.499535732727304,0.0
simbiosis,287,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,288,54.60000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,289,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,290,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,291,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,292,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,293,545.76,0.0,0.5,1.0,0.6333333333333333,5.2,11.333333333333334
simbiosis,294,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,295,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,296,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,297,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,298,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,299,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,300,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,301,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,302,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,303,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,304,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,305,54.8834421413832,2.0,0.5,0.9866666666666667,0.8666666666666667,5.499240356897196,0.0
simbiosis,306,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,307,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,308,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,309,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,310,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,311,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,312,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,313,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,314,54.910607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,315,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,316,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,317,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,318,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,319,54.58641747160065,1.0,0.5,1.0,0.8333333333333334,5.499736245266773,0.0
simbiosis,320,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,321,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,322,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,323,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,324,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,325,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,326,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,327,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,328,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,329,53.45182159454575,0.0,0.5,0.9600000000000002,0.7666666666666667,5.499303599090953,0.0
simbiosis,330,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,331,54.26121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,332,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,333,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,334,54.558239066146385,1.0,0.5,0.9599999999999999,0.8,5.499039844357727,0.0
simbiosis,335,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,336,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,337,53.47060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,338,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,339,53.47060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363651,0.0
simbiosis,340,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,341,54.741214396363844,0.0,0.5,0.9733333333333333,0.7,5.499535732727304,0.0
simbiosis,342,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,343,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,344,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,345,55.07060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,346,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,347,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,348,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,349,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,350,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,351,54.750607198181925,0.0,0.5,0.9866666666666667,0.6666666666666666,5.499767866363652,0.0
simbiosis,352,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,353,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,354,53.28242879272766,0.0,0.5,0.9466666666666669,0.8,5.4990714654546045,0.0
simbiosis,355,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,356,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,357,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,358,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,359,54.09182159454575,0.0,0.5,0.9600000000000001,0.8666666666666667,5.499303599090954,0.0
simbiosis,360,54.42121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,361,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,362,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,363,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,364,54.600000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,365,54.910607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,366,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,367,54.26121439636384,0.0,0.5,0.9733333333333334,0.8,5.499535732727302,0.0
simbiosis,368,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,369,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,370,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,371,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,372,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,373,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,374,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,375,54.32728637818292,0.0,0.5,0.8400000000000001,0.7666666666666667,5.497214396363819,0.0
simbiosis,376,53.26364318909147,0.0,0.5,0.9200000000000003,0.8666666666666667,5.4986071981819125,0.0
simbiosis,377,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,378,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,379,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,380,54.56242879272766,0.0,0.5,0.9466666666666667,0.8,5.499071465454606,0.0
simbiosis,381,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,382,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,383,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,384,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,385,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,386,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,387,54.57702466978256,1.0,0.5,0.9866666666666667,0.7,5.499504111630425,0.0
simbiosis,388,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,389,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,390,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,391,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,392,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,393,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,394,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,395,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,396,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,397,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,398,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,399,54.233035990909556,0.0,0.5,0.9333333333333336,0.8,5.49883933181826,0.0
simbiosis,400,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,401,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,402,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,403,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,404,54.26121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,405,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,406,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,407,54.270607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,408,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,409,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,410,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,411,54.92000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,412,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,413,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,414,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,415,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,416,55.08000000000003,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,417,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,418,54.270607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,419,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,420,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,421,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,422,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,423,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,424,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,425,54.56242879272766,0.0,0.5,0.9466666666666667,0.7666666666666667,5.499071465454606,0.0
simbiosis,426,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,427,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,428,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,429,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,430,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,431,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,432,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,433,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,434,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,435,53.96000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,436,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,437,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,438,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,439,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,440,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,441,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,442,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,443,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,444,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,445,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,446,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,447,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,448,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,449,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,450,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,451,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,452,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,453,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,454,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,455,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,456,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,457,54.750607198181925,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,458,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,459,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,460,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,461,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,462,53.63060719818193,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,463,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,464,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,465,54.58121439636383,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,466,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,467,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,468,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,469,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,470,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,471,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,472,54.76000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,473,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,474,54.54364318909147,0.0,0.5,0.92,0.7666666666666667,5.49860719818191,0.0
simbiosis,475,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499535732727304,0.0
simbiosis,476,54.29910797272866,0.0,0.5,0.8000000000000003,0.7666666666666667,5.496517995454775,0.0
simbiosis,477,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,478,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,479,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,480,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,481,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,482,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,483,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,484,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,485,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,486,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,487,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,488,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,489,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,490,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,491,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,492,53.21667918000101,0.0,0.5,0.8533333333333336,0.8666666666666667,5.497446530000171,0.0
simbiosis,493,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,494,54.26121439636384,0.0,0.5,0.9733333333333333,0.8,5.499535732727304,0.0
simbiosis,495,54.920000000000016,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,496,53.442428792727654,0.0,0.5,0.9466666666666668,0.8666666666666667,5.499071465454606,0.0
simbiosis,497,53.18850077454674,0.0,0.5,0.8133333333333337,0.8666666666666667,5.496750129091125,0.0
simbiosis,498,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,499,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,500,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
