Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,200,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,201,53.414250387273384,0.0,0.5,0.906666666666667,0.8333333333333334,5.4983750645455585,0.0
simbiosis,202,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,203,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,204,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,205,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,206,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,207,54.920000000000016,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,208,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,209,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,210,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,211,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,212,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,213,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,214,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,215,54.59060719818193,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363652,0.0
simbiosis,216,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,217,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,218,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,219,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,220,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,221,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,222,54.92000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,223,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,224,55.40000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,225,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,226,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,227,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,228,54.750607198181925,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,229,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,230,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,231,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,232,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,233,53.25425038727337,0.0,0.5,0.906666666666667,0.9333333333333333,5.4983750645455585,0.0
simbiosis,234,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,235,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,236,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,237,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,238,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,239,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,240,54.251821594545746,0.0,0.5,0.9600000000000001,0.7666666666666667,5.499303599090954,0.0
simbiosis,241,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,242,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,243,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,244,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,245,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,246,54.063643189091465,0.0,0.5,0.92,0.8666666666666667,5.49860719818191,0.0
simbiosis,247,54.741214396363844,0.0,0.5,0.9733333333333333,0.7666666666666667,5.499535732727304,0.0
simbiosis,248,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,249,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,250,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,251,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,252,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,253,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,254,55.21702466978256,1.0,0.5,0.9866666666666667,0.7333333333333333,5.499504111630424,0.0
simbiosis,255,55.08000000000003,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,256,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,257,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,258,54.741214396363844,0.0,0.5,0.9733333333333334,0.6666666666666666,5.499535732727304,0.0
simbiosis,259,54.251821594545746,0.0,0.5,0.9600000000000001,0.7333333333333333,5.499303599090954,0.0
simbiosis,260,55.362428792727655,0.0,0.5,0.9466666666666667,0.6666666666666666,5.499071465454606,0.0
simbiosis,261,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,262,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,263,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,264,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,265,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,266,54.92000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,267,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,268,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,269,135.05182159454574,0.0,0.5,0.9600000000000001,0.8,5.499303599090954,0.0
simbiosis,270,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,271,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,272,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,273,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,274,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,275,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,276,53.26364318909147,0.0,0.5,0.9200000000000003,0.9,5.498607198181906,0.0
simbiosis,277,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,278,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,279,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,280,40.528078798815976,0.0,0.5166666666666667,0.9866666666666667,0.8,5.236013133135994,0.0
simbiosis,281,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,282,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,283,54.36485758545528,0.0,0.5,0.8933333333333333,0.7666666666666667,5.498142930909212,0.0
simbiosis,284,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,285,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,286,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,287,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,288,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,289,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,290,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,291,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.499535732727304,0.0
simbiosis,292,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,293,54.07303599090956,0.0,0.5,0.9333333333333333,0.8666666666666667,5.498839331818258,0.0
simbiosis,294,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,295,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,296,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,297,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,298,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,299,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,300,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,301,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,302,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,303,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,304,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,305,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,306,54.910607198181935,0.0,0.5,0.9866666666666667,0.7,5.499767866363652,0.0
simbiosis,307,55.08000000000003,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,308,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,309,414.057471600634,0.0,0.5166666666666667,1.0,0.7666666666666667,5.102911933439008,4.466666666666667
simbiosis,310,54.600000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,311,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,312,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,313,53.47060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,314,55.226417471600655,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,315,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,316,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,317,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,318,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,319,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,320,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,321,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,322,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,323,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,324,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,325,54.07335836000202,0.0,0.5,0.7066666666666668,0.8666666666666667,5.494893060000331,0.0
simbiosis,326,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,327,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,328,54.39925241480191,3.0,0.5,1.0,0.8333333333333334,5.499208735800318,0.0
simbiosis,329,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,330,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,331,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,332,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,333,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,334,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,335,54.308500774546744,0.0,0.5,0.8133333333333332,0.8333333333333334,5.496750129091121,0.0
simbiosis,336,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,337,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,338,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,339,-55.27682056286133,4.0,0.64,1.0,0.76,3.065035887427735,1.5012
simbiosis,340,40.69747160063407,0.0,0.5166666666666667,1.0,0.6666666666666666,5.236245266772341,0.0
simbiosis,341,55.24000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,342,54.10121439636383,0.0,0.5,0.9733333333333333,0.9,5.499535732727302,0.0
simbiosis,343,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,344,53.96000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,345,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,346,54.44000000000001,0.0,0.5,1.0,0.6666666666666666,5.5,0.0
simbiosis,347,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,348,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,349,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,350,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,351,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,352,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,353,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,354,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,355,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,356,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,357,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,358,54.59060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,359,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,360,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,361,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,362,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,363,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,364,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,365,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,366,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,367,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,368,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,369,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,370,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,371,54.40242879272763,0.0,0.5,0.9466666666666668,0.8,5.4990714654546045,0.0
simbiosis,372,54.910607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,373,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,374,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,375,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,376,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,377,54.44000000000001,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,378,54.167286378182894,0.0,0.5,0.8400000000000001,0.8666666666666667,5.497214396363816,0.0
simbiosis,379,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,380,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,381,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,382,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,383,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,384,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,385,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,386,54.40242879272763,0.0,0.5,0.9466666666666668,0.7333333333333333,5.4990714654546045,0.0
simbiosis,387,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,388,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,389,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,390,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,391,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,392,54.25182159454573,0.0,0.5,0.9599999999999999,0.8,5.499303599090954,0.0
simbiosis,393,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,394,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,395,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,396,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,397,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,398,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,399,55.08000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,400,54.35228840571145,3.0,0.5,0.9333333333333333,0.8333333333333334,5.498048067618574,0.0
simbiosis,401,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,402,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,403,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,404,54.12000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,405,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,406,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,407,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,408,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363651,0.0
simbiosis,409,54.731821594545735,0.0,0.5,0.9599999999999999,0.7333333333333333,5.499303599090954,0.0
simbiosis,410,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,411,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,412,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,413,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,414,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,415,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,416,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,417,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,418,53.244857585455264,0.0,0.5,0.8933333333333336,0.8666666666666667,5.498142930909209,0.0
simbiosis,419,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,420,54.43060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,421,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,422,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,423,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,424,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,425,55.08000000000003,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,426,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,427,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,428,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,429,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,430,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,431,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,432,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,433,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,434,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,435,54.57182159454574,0.0,0.5,0.9599999999999999,0.8,5.499303599090954,0.0
simbiosis,436,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,437,54.39303599090954,0.0,0.5,0.9333333333333335,0.7333333333333333,5.498839331818256,0.0
simbiosis,438,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,439,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,440,54.73182159454575,0.0,0.5,0.9600000000000001,0.7666666666666667,5.499303599090954,0.0
simbiosis,441,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,442,54.27060719818192,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,443,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,444,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,445,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,446,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,447,54.750607198181925,0.0,0.5,0.9866666666666667,0.8,5.499767866363651,0.0
simbiosis,448,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,449,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,450,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,451,457.4722071981818,0.0,0.5,0.9866666666666667,0.7666666666666667,5.233101199696985,12.666400000000003
simbiosis,452,54.60000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,453,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,454,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,455,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,456,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,457,54.59060719818193,0.0,0.5,0.9866666666666667,0.6666666666666666,5.499767866363651,0.0
simbiosis,458,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,459,54.76000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,460,55.07060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363651,0.0
simbiosis,461,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,462,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,463,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,464,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,465,54.25182159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,5.499303599090953,0.0
simbiosis,466,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,467,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,468,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,469,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,470,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,471,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,472,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,473,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,474,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,475,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,476,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,477,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,478,54.750607198181925,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363651,0.0
simbiosis,479,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,480,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,481,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,482,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363651,0.0
simbiosis,483,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,484,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,485,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,486,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,487,54.42121439636382,0.0,0.5,0.9733333333333334,0.7666666666666667,5.499535732727302,0.0
simbiosis,488,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,489,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,490,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,491,55.08000000000003,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,492,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,493,54.920000000000016,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,494,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,495,54.204857585455265,0.0,0.5,0.8933333333333336,0.8666666666666667,5.49814293090921,0.0
simbiosis,496,55.08000000000003,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,497,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,498,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,499,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,500,54.76000000000002,0.0,0.5,1.0,0.7,5.5,0.0
