Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,220,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,221,-140.0,0.0,0.5,1.0,0.7333333333333333,0.0,4.666666666666667
simbiosis,222,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,223,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,224,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,225,-1380.0,0.0,0.5,1.0,0.7666666666666667,0.0,46.0
simbiosis,226,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,227,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,228,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,229,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,231,-100.0,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
simbiosis,232,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,233,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,234,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,235,-270.0,0.0,0.5,1.0,0.8,0.0,9.0
simbiosis,236,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,237,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,238,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,239,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,240,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,241,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,242,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,243,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,244,-150.0,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
simbiosis,245,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,246,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,247,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,248,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,249,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,250,-2530.0,0.0,0.5,1.0,0.9333333333333333,0.0,84.33333333333333
simbiosis,251,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,252,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,253,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,254,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,255,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,256,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,257,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,258,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,259,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,260,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,261,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,262,-3330.0,0.0,0.5,1.0,0.7666666666666667,0.0,111.0
simbiosis,263,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,264,-2280.0,0.0,0.5,1.0,0.7,0.0,76.0
simbiosis,265,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,266,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,267,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,268,-1020.0,0.0,0.5,1.0,0.8333333333333334,0.0,34.0
simbiosis,269,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,270,-1170.0,0.0,0.5,1.0,0.8333333333333334,0.0,39.0
simbiosis,271,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,272,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,273,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,274,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,275,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,276,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,277,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,278,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,279,-2270.0,0.0,0.5,1.0,0.8,0.0,75.66666666666667
simbiosis,280,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,281,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,282,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,283,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,284,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,285,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,286,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,287,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,288,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,289,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,290,0.0,0.0,0.5,1.0,0.6,0.0,0.0
simbiosis,291,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,292,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,293,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,294,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,295,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,296,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,297,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,298,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,299,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,300,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,301,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,302,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,303,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,304,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,305,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,306,-2870.0,0.0,0.5,1.0,0.8666666666666667,0.0,95.66666666666667
simbiosis,307,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,308,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,309,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,310,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,311,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,312,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,313,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,314,-270.0,0.0,0.5,1.0,0.8333333333333334,0.0,9.0
simbiosis,315,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,316,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,317,-600.0,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
simbiosis,318,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,319,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,320,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,321,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,322,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,323,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,324,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,325,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,326,-660.0,0.0,0.5,1.0,0.9,0.0,22.0
simbiosis,327,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,328,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,329,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,330,-210.0,0.0,0.5,1.0,0.8,0.0,7.0
simbiosis,331,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,332,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,333,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,334,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,335,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,336,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,337,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,338,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,339,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,340,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,341,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,342,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,343,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,344,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,345,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,346,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,347,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,348,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,349,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,350,-860.0,0.0,0.5,1.0,0.8333333333333334,0.0,28.666666666666668
simbiosis,351,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,352,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,353,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,354,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,355,-120.0,0.0,0.5,1.0,0.8,0.0,4.0
simbiosis,356,-350.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.666666666666666
simbiosis,357,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,358,-3220.0,0.0,0.5,1.0,0.8,0.0,107.33333333333333
simbiosis,359,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,360,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,361,-1190.0,0.0,0.5,1.0,0.8,0.0,39.666666666666664
simbiosis,362,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,363,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,364,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,365,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,366,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,367,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,368,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,369,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,370,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,371,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,372,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,373,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,374,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,375,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,376,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,377,-1540.0,0.0,0.5,1.0,0.8333333333333334,0.0,51.333333333333336
simbiosis,378,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,379,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,380,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,381,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,382,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,383,-2100.0,0.0,0.5,1.0,0.8,0.0,70.0
simbiosis,384,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,385,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,386,-1050.0,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
simbiosis,387,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,388,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,389,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,390,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,391,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,392,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,393,-600.0,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
simbiosis,394,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,395,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,396,-1890.0,0.0,0.5,1.0,0.8,0.0,63.0
simbiosis,397,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,398,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,399,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,400,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,401,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,402,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,403,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,404,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,405,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,406,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,407,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,408,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,409,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,410,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,411,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,412,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,413,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,414,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,415,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,416,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,417,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,418,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,419,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,420,-10.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
simbiosis,421,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,422,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,423,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,424,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,425,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,426,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,427,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,428,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,429,-2800.0,0.0,0.5,1.0,0.8666666666666667,0.0,93.33333333333333
simbiosis,430,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,431,-210.0,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
simbiosis,432,-3250.0,0.0,0.5,1.0,0.9,0.0,108.33333333333333
simbiosis,433,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,434,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,435,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,436,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,437,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,438,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,439,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,440,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,441,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,442,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,443,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,444,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,445,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,446,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,447,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,448,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,449,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,450,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,451,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,452,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,453,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,454,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,455,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,456,-280.0,0.0,0.5,1.0,0.8,0.0,9.333333333333334
simbiosis,457,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,458,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,459,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,460,-1710.0,0.0,0.5,1.0,0.9,0.0,57.0
simbiosis,461,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,462,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,463,-440.0,0.0,0.5,1.0,0.7666666666666667,0.0,14.666666666666666
simbiosis,464,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,465,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,466,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,467,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,468,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,469,-2150.0,0.0,0.5,1.0,0.8333333333333334,0.0,71.66666666666667
simbiosis,470,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,471,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,472,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,473,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,474,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,475,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,476,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,477,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,478,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,479,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,480,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,481,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,482,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,483,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,484,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,485,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,486,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,487,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,488,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,489,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,490,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,491,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,492,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,493,-340.0,0.0,0.5,1.0,0.7333333333333333,0.0,11.333333333333334
simbiosis,494,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,495,-370.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.333333333333334
simbiosis,496,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,497,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,498,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,499,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,500,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,1,1502.1,0.0,0.5,1.0,0.9,0.0,44.0
dqn_control,2,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,3,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,4,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,5,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,6,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,7,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,8,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,9,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,10,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,11,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,12,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,13,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
dqn_control,14,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,15,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,16,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,17,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,18,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,19,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,20,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,21,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,22,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,23,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,24,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,72.33333333333333
dqn_control,25,1.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,26,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,33.333333333333336
dqn_control,27,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,28,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,29,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,30,302.1,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
dqn_control,31,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,32,2402.1,0.0,0.5,1.0,0.8666666666666667,0.0,106.0
dqn_control,33,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,34,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,35,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,36,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,37,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,38,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,39,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,40,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,41,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,42,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,43,2.3,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,44,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,45,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,46,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,47,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,48,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,49,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,50,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,51,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,52,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,53,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,54,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,55,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,56,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,57,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,58,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,59,1.3,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
dqn_control,60,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,61,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,62,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,63,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,64,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,65,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,66,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
