Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,729,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,730,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,731,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,732,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,733,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,6.666666666666667
control,734,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,735,1102.3,0.0,0.5,1.0,0.8333333333333334,0.0,24.0
control,736,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,737,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,738,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,739,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,740,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,741,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,742,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,743,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,744,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,745,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,746,402.5,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,747,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,748,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,749,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,750,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,751,1401.8999999999999,0.0,0.5,1.0,0.9,0.0,35.0
control,752,102.3,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,753,1502.3,0.0,0.5,1.0,0.8333333333333334,0.0,49.0
control,754,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,755,602.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,16.333333333333332
control,756,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.333333333333334
control,757,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,758,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,759,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,760,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,761,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,762,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,763,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,764,1001.9,0.0,0.5,1.0,0.9333333333333333,0.0,18.333333333333332
control,765,702.1,0.0,0.5,1.0,0.7666666666666667,0.0,34.666666666666664
control,766,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,767,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,768,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,769,402.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,770,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,771,302.3,0.0,0.5,1.0,0.8,0.0,7.333333333333333
control,772,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,773,2.1,0.0,0.5,1.0,0.7,0.0,0.0
control,774,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,775,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,776,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,777,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,20.666666666666668
control,778,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,47.333333333333336
control,779,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,780,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,781,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,782,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,11.333333333333334
control,783,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,784,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,785,1602.1,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
control,786,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,787,602.3,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,788,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.333333333333333
control,789,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,21.0
control,790,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,791,1801.8999999999999,0.0,0.5,1.0,0.8,0.0,57.0
control,792,201.89999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,793,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,794,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,795,802.1,0.0,0.5,1.0,0.9,0.0,18.666666666666668
control,796,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,797,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,798,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,799,902.1,0.0,0.5,1.0,0.9,0.0,16.666666666666668
control,800,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
control,801,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,802,1602.1,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
control,803,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,82.33333333333333
control,804,902.5,0.0,0.5,1.0,0.8,0.0,19.0
control,805,502.1,0.0,0.5,1.0,0.8,0.0,5.0
control,806,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,807,802.1,0.0,0.5,1.0,0.8,0.0,46.666666666666664
control,808,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,809,702.3000000000001,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,810,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,811,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,812,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,813,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,814,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,815,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,816,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,39.666666666666664
control,817,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,818,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,819,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,820,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,821,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,822,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,823,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,824,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,825,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,826,502.3,0.0,0.5,1.0,0.8333333333333334,0.0,6.333333333333333
control,827,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,828,402.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,829,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,830,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,831,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,832,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,833,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,834,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,835,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,836,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,837,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,838,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,839,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,840,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,841,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,842,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,843,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,844,1502.3,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,845,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,846,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,847,902.3000000000001,0.0,0.5,1.0,0.8,0.0,15.666666666666666
control,848,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,849,1.9000000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,850,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,851,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,852,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,853,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,29.333333333333332
control,854,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,855,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,17.0
control,856,1002.1,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,857,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,858,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,859,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,860,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,861,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,862,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,863,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,864,602.1,0.0,0.5,1.0,0.9,0.0,7.0
control,865,602.1,0.0,0.5,1.0,0.8,0.0,10.0
control,866,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,867,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,868,102.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,869,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,870,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,871,1202.3,0.0,0.5,1.0,0.8666666666666667,0.0,32.333333333333336
control,872,102.1,0.0,0.5,1.0,0.8,0.0,4.666666666666667
control,873,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,11.333333333333334
control,874,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,875,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,876,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,877,902.7,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
control,878,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,879,702.1,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,880,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,881,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,882,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,883,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,884,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,885,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,886,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,887,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,888,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,889,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,890,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,891,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,892,1401.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,893,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,894,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,895,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,896,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,897,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,898,1302.1,0.0,0.5,1.0,0.8,0.0,40.333333333333336
control,899,602.1,0.0,0.5,1.0,0.9,0.0,7.0
control,900,802.1,0.0,0.5,1.0,0.9666666666666667,0.0,13.0
control,901,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,902,801.9,0.0,0.5,1.0,0.9,0.0,20.0
control,903,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,904,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,905,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,906,901.9,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,907,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,908,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
control,909,1802.3,0.0,0.5,1.0,0.8666666666666667,0.0,65.66666666666667
control,910,1402.3,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
control,911,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,912,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,913,1402.3,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,914,1.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,915,701.9,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,916,502.3,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,917,202.1,0.0,0.5,1.0,0.9,0.0,1.3333333333333333
control,918,1101.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
control,919,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,920,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,921,1202.3,0.0,0.5,1.0,0.8666666666666667,0.0,28.0
control,922,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,923,801.9,0.0,0.5,1.0,0.8,0.0,20.0
control,924,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,925,1701.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
control,926,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,927,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,928,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,929,102.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,930,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
control,931,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,932,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,933,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,934,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,935,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,936,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,937,1.7000000000000002,0.0,0.5,1.0,1.0,0.0,0.0
control,938,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,939,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,940,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,941,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,942,802.1,0.0,0.5,1.0,0.7666666666666667,0.0,14.666666666666666
control,943,702.3000000000001,0.0,0.5,1.0,0.9,0.0,10.0
control,944,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,945,202.1,0.0,0.5,1.0,0.9,0.0,2.3333333333333335
control,946,902.1,0.0,0.5,1.0,0.8,0.0,15.333333333333334
control,947,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,948,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,949,602.3,0.0,0.5,1.0,0.8666666666666667,0.0,8.0
control,950,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,951,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,952,1502.3,0.0,0.5,1.0,0.8333333333333334,0.0,41.0
control,953,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,954,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,955,202.29999999999998,0.0,0.5,1.0,0.7666666666666667,0.0,5.666666666666667
control,956,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,957,1202.1,0.0,0.5,1.0,0.7333333333333333,0.0,26.0
control,958,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,959,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,960,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,961,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,962,901.9,0.0,0.5,1.0,0.9,0.0,15.0
control,963,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,964,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,965,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,6.666666666666667
control,966,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,967,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,968,902.5,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,969,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,970,1202.3,0.0,0.5,1.0,0.7333333333333333,0.0,31.0
control,971,101.89999999999999,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,972,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,973,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,974,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,975,2.5,0.0,0.5,1.0,0.8,0.0,0.0
control,976,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,977,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,53.333333333333336
control,978,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,979,1402.1,0.0,0.5,1.0,0.9,0.0,37.0
control,980,1102.3,0.0,0.5,1.0,0.8666666666666667,0.0,27.666666666666668
control,981,502.1,0.0,0.5,1.0,0.8,0.0,25.0
control,982,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,983,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,984,102.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,985,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,986,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,987,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,19.666666666666668
control,988,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,989,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,990,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,991,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,992,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,993,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,994,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,995,701.9,0.0,0.5,1.0,0.9,0.0,11.666666666666666
control,996,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,997,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,998,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,13.333333333333334
control,999,902.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,18.0
control,1000,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,2,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,3,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,4,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,5,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,6,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,7,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,9,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,10,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,12,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,13,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,14,-330.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.0
simbiosis,15,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,18,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,19,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,20,-10.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
simbiosis,21,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,22,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,23,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,24,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,25,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,26,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,27,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,30,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,31,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,32,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,34,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,36,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,37,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,39,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
simbiosis,40,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,42,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,44,-720.0,0.0,0.5,1.0,0.7333333333333333,0.0,24.0
simbiosis,45,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,46,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,47,-810.0,0.0,0.5,1.0,0.7666666666666667,0.0,27.0
simbiosis,48,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,49,-1100.0,0.0,0.5,1.0,0.9,0.0,36.666666666666664
simbiosis,50,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,52,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,53,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,55,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,56,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,58,-100.0,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
simbiosis,59,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,61,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,62,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,63,-660.0,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
simbiosis,64,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,65,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,67,-420.0,0.0,0.5,1.0,0.7666666666666667,0.0,14.0
simbiosis,68,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,69,-450.0,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
simbiosis,70,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,71,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,72,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,73,-550.0,0.0,0.5,1.0,0.9,0.0,18.333333333333332
simbiosis,74,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,75,-230.0,0.0,0.5,1.0,0.6,0.0,7.666666666666667
simbiosis,76,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,77,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,78,-220.0,0.0,0.5,1.0,0.8,0.0,7.333333333333333
simbiosis,79,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,80,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,81,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,82,-1380.0,0.0,0.5,1.0,0.8,0.0,46.0
simbiosis,83,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,84,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,85,-870.0,0.0,0.5,1.0,0.7333333333333333,0.0,29.0
simbiosis,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,88,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
