Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,731,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,732,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,733,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,734,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,735,402.1,0.0,0.5,1.0,0.8,0.0,10.0
control,736,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,737,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,10.0
control,738,1202.3,0.0,0.5,1.0,0.6666666666666666,0.0,35.666666666666664
control,739,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,740,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,741,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,742,201.9,0.0,0.5,1.0,0.9,0.0,12.333333333333334
control,743,802.0999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,14.333333333333334
control,744,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,745,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,746,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,747,1302.5,0.0,0.5,1.0,0.8333333333333334,0.0,33.666666666666664
control,748,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,749,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,750,202.1,0.0,0.5,1.0,0.8,0.0,2.3333333333333335
control,751,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,752,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,753,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,754,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,755,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,756,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,757,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,36.0
control,758,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,759,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,760,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,761,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,33.333333333333336
control,762,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,763,702.3000000000001,0.0,0.5,1.0,0.7,0.0,9.333333333333334
control,764,102.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,765,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,766,102.1,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,767,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,768,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,25.0
control,769,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,770,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,771,602.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,20.0
control,772,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,773,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,774,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,775,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,776,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,777,802.3000000000001,0.0,0.5,1.0,0.8,0.0,14.0
control,778,801.9,0.0,0.5,1.0,0.9666666666666667,0.0,12.0
control,779,701.9,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,780,502.1,0.0,0.5,1.0,0.8,0.0,5.0
control,781,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,782,401.9,0.0,0.5,1.0,0.9666666666666667,0.0,3.3333333333333335
control,783,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,784,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,785,401.9,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,786,502.29999999999995,0.0,0.5,1.0,0.7333333333333333,0.0,5.0
control,787,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,788,201.9,0.0,0.5,1.0,0.9,0.0,2.3333333333333335
control,789,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,790,1201.8999999999999,0.0,0.5,1.0,1.0,0.0,26.0
control,791,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,792,1302.5,0.0,0.5,1.0,0.8,0.0,39.0
control,793,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,794,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,795,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,796,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,797,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,798,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,799,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,800,1601.8999999999999,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,801,2002.1,0.0,0.5,1.0,0.9,0.0,70.0
control,802,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,803,301.9,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,804,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,805,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,806,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,807,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,808,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,809,202.1,0.0,0.5,1.0,0.8,0.0,5.666666666666667
control,810,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,811,402.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,812,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,813,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,814,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,815,301.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,816,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,817,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,818,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,819,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,820,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,31.0
control,821,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,822,2001.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,70.0
control,823,501.90000000000003,0.0,0.5,1.0,0.9,0.0,16.666666666666668
control,824,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,825,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
control,826,1302.3,0.0,0.5,1.0,0.8666666666666667,0.0,37.333333333333336
control,827,802.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,12.333333333333334
control,828,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,829,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,830,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,831,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,832,402.1,0.0,0.5,1.0,0.8,0.0,22.0
control,833,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,834,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,835,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,836,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,837,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,838,502.1,0.0,0.5,1.0,0.8,0.0,5.0
control,839,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,840,1202.1,0.0,0.5,1.0,0.9,0.0,27.333333333333332
control,841,1601.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,56.0
control,842,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,843,102.5,0.0,0.5,1.0,0.7,0.0,0.6666666666666666
control,844,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,845,201.89999999999998,0.0,0.5,1.0,1.0,0.0,1.0
control,846,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,847,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,848,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,849,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,850,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,851,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,852,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,853,301.9,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,854,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,855,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,856,102.1,0.0,0.5,1.0,0.7333333333333333,0.0,1.6666666666666667
control,857,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,858,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,859,702.1,0.0,0.5,1.0,0.9,0.0,31.333333333333332
control,860,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,861,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,862,402.29999999999995,0.0,0.5,1.0,0.9,0.0,4.0
control,863,1202.1,0.0,0.5,1.0,0.8,0.0,26.0
control,864,802.1,0.0,0.5,1.0,0.8,0.0,22.0
control,865,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,866,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,867,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,868,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,869,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,870,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,871,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,872,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,873,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,874,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,875,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,876,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,877,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
control,878,201.9,0.0,0.5,1.0,0.8,0.0,10.333333333333334
control,879,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,880,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,881,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,36.666666666666664
control,882,1202.9,0.0,0.5,1.0,0.7666666666666667,0.0,39.0
control,883,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.333333333333333
control,884,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,885,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,886,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,887,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,19.333333333333332
control,888,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,889,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,890,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,891,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,892,702.1,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,893,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,894,1402.3,0.0,0.5,1.0,0.8333333333333334,0.0,51.666666666666664
control,895,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,896,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,897,201.89999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,898,402.3,0.0,0.5,1.0,0.8666666666666667,0.0,11.333333333333334
control,899,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,900,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,901,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,902,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,903,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,904,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,905,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,906,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,907,201.9,0.0,0.5,1.0,0.8333333333333334,0.0,4.333333333333333
control,908,2102.7000000000003,0.0,0.5,1.0,0.8,0.0,84.66666666666667
control,909,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,910,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,911,1001.9,0.0,0.5,1.0,0.7666666666666667,0.0,21.666666666666668
control,912,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,6.333333333333333
control,913,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,914,601.9,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,915,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,916,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,917,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,918,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,919,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,10.0
control,920,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,921,702.1,0.0,0.5,1.0,0.9333333333333333,0.0,12.666666666666666
control,922,801.9,0.0,0.5,1.0,0.9,0.0,14.666666666666666
control,923,101.89999999999999,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,924,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,925,501.9,0.0,0.5,1.0,0.9,0.0,5.0
control,926,602.3,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,927,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,928,102.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,929,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,930,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,931,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,932,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,933,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,934,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,935,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,936,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,937,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,938,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,939,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,6.333333333333333
control,940,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,941,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,942,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,943,101.89999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,4.666666666666667
control,944,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,945,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,946,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
control,947,702.5000000000001,0.0,0.5,1.0,0.7,0.0,19.666666666666668
control,948,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,949,602.1,0.0,0.5,1.0,0.9333333333333333,0.0,13.666666666666666
control,950,202.29999999999998,0.0,0.5,1.0,0.8,0.0,2.3333333333333335
control,951,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,952,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,953,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,954,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,955,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,956,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,957,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,958,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,959,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,960,402.29999999999995,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,961,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,962,902.1,0.0,0.5,1.0,0.8,0.0,15.0
control,963,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,964,102.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,965,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,966,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,19.0
control,967,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,968,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,969,1702.1,0.0,0.5,1.0,0.9,0.0,56.0
control,970,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
control,971,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,22.666666666666668
control,972,1302.1,0.0,0.5,1.0,0.8333333333333334,0.0,34.666666666666664
control,973,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,974,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,975,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,976,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,977,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,978,402.5,0.0,0.5,1.0,0.8,0.0,4.333333333333333
control,979,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,980,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,981,1402.1,0.0,0.5,1.0,0.7666666666666667,0.0,38.0
control,982,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,983,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,984,602.1,0.0,0.5,1.0,0.9,0.0,7.0
control,985,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,986,1001.9,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,987,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,45.0
control,988,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,989,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,21.0
control,990,201.9,0.0,0.5,1.0,0.9333333333333333,0.0,1.6666666666666667
control,991,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,992,302.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,993,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,994,502.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,5.666666666666667
control,995,102.3,0.0,0.5,1.0,0.8,0.0,1.3333333333333333
control,996,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,997,1402.1,0.0,0.5,1.0,0.8,0.0,43.333333333333336
control,998,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,999,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,1000,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,2,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,4,-550.0,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
simbiosis,5,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,6,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,7,-2910.0,0.0,0.5,1.0,0.7333333333333333,0.0,97.0
simbiosis,8,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,9,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,10,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,-180.0,0.0,0.5,1.0,0.7666666666666667,0.0,6.0
simbiosis,13,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,14,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,15,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,17,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,18,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,19,-1100.0,0.0,0.5,1.0,0.8666666666666667,0.0,36.666666666666664
simbiosis,20,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,21,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
simbiosis,22,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,23,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,24,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,25,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,26,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,27,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,28,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,30,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,31,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,32,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,34,-240.0,0.0,0.5,1.0,0.8333333333333334,0.0,8.0
simbiosis,35,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,36,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,37,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,38,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,39,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,40,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,42,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,43,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,44,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,45,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,46,-1070.0,0.0,0.5,1.0,0.8333333333333334,0.0,35.666666666666664
simbiosis,47,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,48,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,49,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,50,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,52,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,53,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,54,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,55,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,56,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,57,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,58,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,59,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,61,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,62,0.0,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
simbiosis,63,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,64,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,65,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,67,-60.0,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
simbiosis,68,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
simbiosis,69,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,70,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,71,-140.0,0.0,0.5,1.0,0.8,0.0,4.666666666666667
simbiosis,72,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,73,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,74,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,75,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,76,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,77,-710.0,0.0,0.5,1.0,0.8,0.0,23.666666666666668
simbiosis,78,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,79,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,80,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,81,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,82,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,83,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,84,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,85,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,88,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,89,-1900.0,0.0,0.5,1.0,0.8333333333333334,0.0,63.333333333333336
simbiosis,90,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,91,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
