Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,222,-2581.5,0.0,0.5,1.0,0.8,0.0,17.666666666666668
simbiosis,223,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,224,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,225,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,226,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,227,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,228,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,229,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,230,-126.94999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,231,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,232,-37.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,233,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,234,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,235,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,236,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,237,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,238,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,239,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,240,-72.80000000000001,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,241,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,242,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,243,-54.75,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,244,-55.050000000000004,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,245,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,246,-36.7,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,247,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,248,-72.80000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,249,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,250,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,251,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,252,-127.25,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,253,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,254,-2135.4,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
simbiosis,255,-1715.7,0.0,0.5,1.0,0.7,0.0,11.0
simbiosis,256,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,257,-1980.2,0.0,0.5,1.0,0.5,0.0,32.666666666666664
simbiosis,258,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,259,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,260,-54.75,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,261,-108.9,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,262,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,263,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,264,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,265,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,266,-4316.4,0.0,0.5,1.0,0.7666666666666667,0.0,39.0
simbiosis,267,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,268,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,269,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,270,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,271,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,272,-36.7,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,273,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,274,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,275,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,276,-36.7,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,277,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,278,-37.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,279,-297.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
simbiosis,280,-4156.4,0.0,0.5,1.0,0.7,0.0,33.666666666666664
simbiosis,281,-72.80000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,282,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,283,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,284,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,285,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,286,-55.050000000000004,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,287,-72.80000000000001,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,288,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,289,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,290,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,291,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,292,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,293,-90.85,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,294,-18.65,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,295,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,296,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,297,-1637.65,0.0,0.5,1.0,0.8,0.0,9.0
simbiosis,298,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,299,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,300,-18.65,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,301,-36.7,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,302,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,303,-54.75,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,304,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,305,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,306,-1532.4499999999998,0.0,0.5,1.0,0.7333333333333333,0.0,8.666666666666666
simbiosis,307,-4971.599999999999,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
simbiosis,308,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,309,-72.80000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,310,-37.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,311,-108.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,312,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,313,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,314,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,315,-1807.65,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
simbiosis,316,-1024.1000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,4.666666666666667
simbiosis,317,-54.75,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,318,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,319,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,320,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,321,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,322,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,-18.65,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,324,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,325,-966.35,0.0,0.5,1.0,0.8333333333333334,0.0,10.0
simbiosis,326,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,327,-36.7,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,328,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,329,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,330,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,331,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,332,-4074.15,0.0,0.5,1.0,0.9,0.0,30.333333333333332
simbiosis,333,-18.65,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,334,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,335,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,336,-7042.599999999999,0.0,0.5,1.0,0.8666666666666667,0.0,63.333333333333336
simbiosis,337,-126.94999999999999,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,338,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,339,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,340,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,341,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,342,-90.85,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,343,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,344,-18.65,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,345,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,346,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,347,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,348,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,349,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,350,-55.050000000000004,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,351,-3488.9500000000003,0.0,0.5,1.0,0.7,0.0,28.666666666666668
simbiosis,352,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,353,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,354,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,355,-5967.099999999999,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
simbiosis,356,-90.85,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
simbiosis,357,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,358,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,359,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,360,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,361,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,362,-91.15,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,363,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,364,-126.94999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,365,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,366,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,367,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,368,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,369,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,370,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,371,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,372,-73.10000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,373,-72.80000000000001,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,374,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,375,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,376,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,377,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,378,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,379,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,380,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,381,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,382,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,383,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,384,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,385,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,386,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,387,-37.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,388,-108.9,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,389,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,390,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,391,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,392,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,393,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,394,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,395,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,396,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,397,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,398,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,399,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,400,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,401,-108.9,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,402,-2135.4,0.0,0.5,1.0,0.9,0.0,12.0
simbiosis,403,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,404,-73.10000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,405,-108.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,406,-55.050000000000004,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,407,-90.85,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,408,-18.65,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,409,-90.85,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,410,-18.65,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,411,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,412,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,413,-18.950000000000003,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,414,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,415,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,416,-90.85,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,417,-1212.15,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
simbiosis,418,-1499.9,0.0,0.5,1.0,0.8,0.0,7.0
simbiosis,419,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,420,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,421,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,422,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,423,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,424,-54.75,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,425,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,426,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,427,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,428,-3832.85,0.0,0.5,1.0,0.8333333333333334,0.0,57.0
simbiosis,429,-18.65,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,430,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,431,-2295.1,0.0,0.5,1.0,0.8333333333333334,0.0,14.666666666666666
simbiosis,432,-91.15,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,433,-126.94999999999999,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,434,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,435,-109.2,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,436,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,437,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,438,-18.65,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,439,-54.75,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,440,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,441,-54.75,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,442,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,443,-90.85,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,444,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,445,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,446,-54.75,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,447,-72.80000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,448,-7750.65,0.0,0.5,1.0,0.8666666666666667,0.0,74.66666666666667
simbiosis,449,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,450,-36.7,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,451,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,452,-2297.65,0.0,0.5,1.0,0.7,0.0,29.0
simbiosis,453,-90.85,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,454,-2775.1,0.0,0.5,1.0,0.9,0.0,30.666666666666668
simbiosis,455,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,456,-18.65,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,457,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,458,-72.80000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,459,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,460,-1329.9,0.0,0.5,1.0,0.8333333333333334,0.0,6.666666666666667
simbiosis,461,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,462,-108.9,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,463,-36.7,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,464,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,465,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,466,-72.80000000000001,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,467,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,468,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,469,-72.80000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,470,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,471,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,472,-55.050000000000004,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,473,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,474,-36.7,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,475,-54.75,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,476,-54.75,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,477,-126.94999999999999,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,478,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,479,-54.75,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,480,-108.9,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,481,-90.85,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,482,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,483,-18.950000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,484,-90.85,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,485,-18.65,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,486,-72.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,487,-36.7,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,488,-90.85,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,489,-108.9,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,490,-72.80000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,491,-127.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,492,-18.65,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,493,-108.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,494,-72.80000000000001,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,495,-90.85,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,496,-108.9,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,497,-37.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,498,-54.75,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,499,-1492.15,0.0,0.5,1.0,0.9,0.0,7.333333333333333
simbiosis,500,-54.75,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,1,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,2,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,3,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,4,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,5,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,6,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,7,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,8,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,9,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,10,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,11,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,12,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,13,-35.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,14,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,15,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,16,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,17,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,18,-3786.2,0.0,0.5,1.0,0.8666666666666667,0.0,77.0
dqn_control,19,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,20,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,21,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,22,-1844.2,0.0,0.5,1.0,0.9,0.0,30.333333333333332
dqn_control,23,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,24,-53.25,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,25,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,26,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,27,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,28,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,29,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,30,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,31,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,32,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,33,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,34,-53.35000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,35,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,36,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,37,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,38,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,39,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,40,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,41,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,42,-2497.55,0.0,0.5,1.0,0.7666666666666667,0.0,46.333333333333336
dqn_control,43,-124.64999999999999,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,44,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,45,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,46,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,47,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,48,-577.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
dqn_control,49,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,50,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,51,-1458.7,0.0,0.5,1.0,0.9,0.0,22.0
dqn_control,52,-53.25,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,53,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,54,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,55,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
