Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,730,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,731,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,732,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,733,702.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,734,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,735,1002.1,0.0,0.5,1.0,0.7666666666666667,0.0,35.0
control,736,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,737,1302.5,0.0,0.5,1.0,0.7666666666666667,0.0,39.333333333333336
control,738,1001.9,0.0,0.5,1.0,0.9,0.0,38.333333333333336
control,739,1202.3,0.0,0.5,1.0,0.7666666666666667,0.0,31.333333333333332
control,740,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,741,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,742,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,743,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,744,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,745,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,746,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,747,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,748,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,749,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,750,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,751,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,752,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,753,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,754,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,755,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,756,202.1,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,757,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,758,1102.1,0.0,0.5,1.0,0.9333333333333333,0.0,22.333333333333332
control,759,1902.3,0.0,0.5,1.0,0.8666666666666667,0.0,97.33333333333333
control,760,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,761,502.3,0.0,0.5,1.0,0.8,0.0,33.333333333333336
control,762,1802.3,0.0,0.5,1.0,0.8,0.0,63.666666666666664
control,763,1.9000000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,764,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,765,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,766,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,767,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,768,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,769,1602.3,0.0,0.5,1.0,0.8333333333333334,0.0,52.0
control,770,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,771,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,772,1302.3,0.0,0.5,1.0,0.8333333333333334,0.0,31.666666666666668
control,773,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,774,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,775,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,776,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,777,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,778,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,779,901.9,0.0,0.5,1.0,0.9666666666666667,0.0,15.0
control,780,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,781,702.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,51.333333333333336
control,782,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,783,602.1,0.0,0.5,1.0,0.8,0.0,25.0
control,784,1502.1,0.0,0.5,1.0,0.9,0.0,42.666666666666664
control,785,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,786,601.9,0.0,0.5,1.0,0.9,0.0,9.0
control,787,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,788,902.1,0.0,0.5,1.0,0.8,0.0,17.333333333333332
control,789,902.1,0.0,0.5,1.0,0.8,0.0,15.0
control,790,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,791,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,792,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,793,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,794,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,795,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,796,501.9,0.0,0.5,1.0,0.9,0.0,5.0
control,797,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,798,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,799,1501.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,800,1101.8999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,33.0
control,801,1301.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
control,802,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,803,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,804,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,805,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,806,1001.9,0.0,0.5,1.0,0.9666666666666667,0.0,18.333333333333332
control,807,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,808,501.90000000000003,0.0,0.5,1.0,0.9,0.0,31.666666666666668
control,809,1701.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,51.0
control,810,902.3000000000001,0.0,0.5,1.0,0.8,0.0,15.0
control,811,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,812,401.9,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,813,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,814,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,815,1202.1,0.0,0.5,1.0,0.9,0.0,26.0
control,816,102.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.6666666666666666
control,817,1502.3,0.0,0.5,1.0,0.8333333333333334,0.0,49.0
control,818,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,819,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,820,1202.1,0.0,0.5,1.0,0.7666666666666667,0.0,26.0
control,821,1201.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,26.0
control,822,301.9,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,823,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,824,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,825,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,826,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,827,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,828,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,829,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,830,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,831,202.3,0.0,0.5,1.0,0.9,0.0,1.0
control,832,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,833,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,834,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,835,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,836,1102.3,0.0,0.5,1.0,0.9,0.0,22.0
control,837,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,25.0
control,838,902.3000000000001,0.0,0.5,1.0,0.8,0.0,43.0
control,839,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,840,2.1,0.0,0.5,1.0,0.7,0.0,0.0
control,841,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,842,702.1,0.0,0.5,1.0,0.8,0.0,28.0
control,843,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,844,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,845,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,846,201.9,0.0,0.5,1.0,0.5666666666666667,0.0,9.0
control,847,702.1,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,848,1601.8999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,56.0
control,849,801.9,0.0,0.5,1.0,0.9,0.0,36.0
control,850,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,851,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,852,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,853,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,854,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,855,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,856,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,857,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.6666666666666666
control,858,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,2.3333333333333335
control,859,202.1,0.0,0.5,1.0,0.9,0.0,1.0
control,860,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,861,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,23.333333333333332
control,862,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,863,501.9,0.0,0.5,1.0,0.9,0.0,5.0
control,864,102.1,0.0,0.5,1.0,0.8,0.0,3.6666666666666665
control,865,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,866,1401.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,35.0
control,867,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,868,302.1,0.0,0.5,1.0,0.9,0.0,2.0
control,869,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,8.666666666666666
control,870,602.3,0.0,0.5,1.0,0.8666666666666667,0.0,13.333333333333334
control,871,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,872,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,873,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,874,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,875,1202.1,0.0,0.5,1.0,0.8,0.0,48.0
control,876,302.29999999999995,0.0,0.5,1.0,0.8,0.0,2.0
control,877,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,878,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,879,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,880,802.1,0.0,0.5,1.0,0.8,0.0,14.0
control,881,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,882,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,883,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,884,1701.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,51.0
control,885,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,886,702.0999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,33.333333333333336
control,887,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,888,1502.1,0.0,0.5,1.0,0.9333333333333333,0.0,41.333333333333336
control,889,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,890,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,891,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,892,2002.1,0.0,0.5,1.0,0.9333333333333333,0.0,73.33333333333333
control,893,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,894,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,895,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,896,502.1,0.0,0.5,1.0,0.9333333333333333,0.0,9.0
control,897,1001.9,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,898,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,899,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,900,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,901,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,902,702.1,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,903,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,904,1101.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
control,905,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,57.0
control,906,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,907,2.5,0.0,0.5,1.0,0.8,0.0,0.0
control,908,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,909,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,910,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,911,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,912,1501.8999999999999,0.0,0.5,1.0,0.9,0.0,40.0
control,913,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,914,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,915,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,916,1302.5,0.0,0.5,1.0,0.8,0.0,37.333333333333336
control,917,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,918,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,919,1502.3,0.0,0.5,1.0,0.8666666666666667,0.0,42.333333333333336
control,920,402.1,0.0,0.5,1.0,0.7666666666666667,0.0,4.666666666666667
control,921,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,922,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,923,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,924,602.1,0.0,0.5,1.0,0.9,0.0,12.0
control,925,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,926,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,927,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,928,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,929,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,930,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,931,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,932,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,933,702.1,0.0,0.5,1.0,0.7333333333333333,0.0,11.666666666666666
control,934,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,935,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,936,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,937,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,938,302.5,0.0,0.5,1.0,0.8,0.0,11.0
control,939,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
control,940,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,941,702.1,0.0,0.5,1.0,0.7,0.0,28.0
control,942,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,943,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,944,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,945,1301.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,30.333333333333332
control,946,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,947,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,948,302.1,0.0,0.5,1.0,0.8,0.0,12.0
control,949,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,950,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,951,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,952,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,953,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,954,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,955,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,956,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,957,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,958,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,959,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,960,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,961,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,962,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,963,601.9,0.0,0.5,1.0,1.0,0.0,7.0
control,964,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,965,1302.3,0.0,0.5,1.0,0.8333333333333334,0.0,33.666666666666664
control,966,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,967,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,968,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,969,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,38.0
control,970,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,971,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,972,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,38.666666666666664
control,973,401.9,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,974,602.1,0.0,0.5,1.0,0.8,0.0,7.666666666666667
control,975,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,976,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,977,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,978,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,979,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,980,1002.1,0.0,0.5,1.0,0.6666666666666666,0.0,31.666666666666668
control,981,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,982,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,983,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,984,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,985,202.5,0.0,0.5,1.0,0.7,0.0,1.0
control,986,402.29999999999995,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,987,501.90000000000003,0.0,0.5,1.0,0.9666666666666667,0.0,6.666666666666667
control,988,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,989,902.1,0.0,0.5,1.0,0.9666666666666667,0.0,15.0
control,990,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,991,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,992,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,4.0
control,993,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,994,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,995,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,996,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,997,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,998,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,999,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,1000,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,1,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,2,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,3,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,4,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,5,-980.0,0.0,0.5,1.0,0.7,0.0,32.666666666666664
simbiosis,6,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,7,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,8,-910.0,0.0,0.5,1.0,0.9,0.0,30.333333333333332
simbiosis,9,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,10,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,11,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,12,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,13,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,14,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,15,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,16,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,17,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,18,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,19,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,20,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,21,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,22,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,23,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,24,-900.0,0.0,0.5,1.0,0.8,0.0,30.0
simbiosis,25,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,26,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,27,-920.0,0.0,0.5,1.0,0.8666666666666667,0.0,30.666666666666668
simbiosis,28,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,29,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,30,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,31,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,32,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,33,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,34,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,35,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,36,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,37,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,38,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,39,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,40,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,41,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,42,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,43,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,44,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,45,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,46,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,47,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,48,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,49,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,50,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,51,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,52,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
simbiosis,53,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,54,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,55,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,56,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,57,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,58,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,59,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,60,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,61,-1170.0,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
simbiosis,62,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,63,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,64,-60.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
simbiosis,65,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,66,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,67,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,68,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,69,-1360.0,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
simbiosis,70,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,71,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,72,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,73,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,74,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,75,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,76,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,77,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,78,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,79,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,80,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,81,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,82,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,83,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,84,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,85,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,86,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,87,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,88,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,89,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,90,-80.0,0.0,0.5,1.0,0.8,0.0,2.6666666666666665
simbiosis,91,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,92,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,93,0.0,0.0,0.5,1.0,0.8,0.0,0.0
