Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,829,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,830,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,831,-16.412641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.17
simbiosis,832,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,833,-8.482004545227094,0.0,0.5,0.992,0.92,-0.06964009090454187,0.1
simbiosis,834,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,835,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,836,-27.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
simbiosis,837,-8.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.1
simbiosis,838,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,839,-40.94601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,0.61
simbiosis,840,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,841,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,842,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,843,-70.30728853888661,1.0,0.5,0.992,0.8,-0.38614577077773243,1.02
simbiosis,844,-76.91264199682976,0.0,0.51,1.0,0.82,-0.15825283993659528,1.38
simbiosis,845,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,846,-25.825283993659525,1.0,0.5,1.0,0.82,-0.31650567987319056,0.2
simbiosis,847,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,848,-51.0,0.0,0.5,1.0,0.8,0.0,1.02
simbiosis,849,-29.412641996829763,0.0,0.51,1.0,0.84,-0.15825283993659528,0.43
simbiosis,850,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,851,-46.94601363568128,0.0,0.5,0.976,0.86,-0.20892027271362562,0.73
simbiosis,852,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,853,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,854,-69.0,0.0,0.5,1.0,0.8,0.0,1.38
simbiosis,855,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,856,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,857,-34.964009090454184,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.56
simbiosis,858,-107.32528399365953,0.0,0.52,1.0,0.76,-0.31650567987319056,1.83
simbiosis,859,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,860,-14.464009090454187,0.0,0.5,0.9840000000000001,0.72,-0.13928018180908375,0.15
simbiosis,861,-47.825283993659525,1.0,0.5,1.0,0.86,-0.31650567987319056,0.64
simbiosis,862,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,863,-1.5,0.0,0.5,1.0,0.78,0.0,0.03
simbiosis,864,-39.825283993659525,0.0,0.52,1.0,0.7,-0.31650567987319056,0.48
simbiosis,865,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,866,-76.78929308411371,0.0,0.52,0.9840000000000001,0.8,-0.45578586168227425,1.08
simbiosis,867,-15.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.25
simbiosis,868,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,869,-37.41264199682976,0.0,0.51,1.0,0.82,-0.15825283993659528,0.59
simbiosis,870,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,871,-18.912641996829763,0.0,0.51,1.0,0.9,-0.15825283993659528,0.22
simbiosis,872,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,873,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,874,-202.5632099841488,2.0,0.51,1.0,0.78,-0.7912641996829763,3.26
simbiosis,875,-8.912641996829763,0.0,0.51,1.0,0.82,-0.15825283993659528,0.02
simbiosis,876,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,877,-10.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.15
simbiosis,878,-26.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.47
simbiosis,879,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,880,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,881,-23.825283993659525,1.0,0.5,1.0,0.86,-0.31650567987319056,0.16
simbiosis,882,-19.964009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.26
simbiosis,883,-41.894646542056854,0.0,0.51,0.992,0.78,-0.22789293084113715,0.61
simbiosis,884,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,885,-51.41264199682976,0.0,0.51,1.0,0.84,-0.15825283993659528,0.87
simbiosis,886,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,887,-64.82528399365953,0.0,0.52,1.0,0.78,-0.31650567987319056,0.98
simbiosis,888,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,889,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,890,-35.964009090454184,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.58
simbiosis,891,-247.47585198097858,3.0,0.5,1.0,0.76,-0.9495170396195717,4.0
simbiosis,892,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,893,-4.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.03
simbiosis,894,-19.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.32
simbiosis,895,-26.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.47
simbiosis,896,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,897,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,898,-80.78929308411371,1.0,0.5,0.9840000000000001,0.76,-0.4557858616822743,1.16
simbiosis,899,-26.964009090454187,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.4
simbiosis,900,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,901,-258.0,0.0,0.5,1.0,0.78,0.0,5.16
simbiosis,902,-36.394646542056854,0.0,0.51,0.992,0.78,-0.22789293084113715,0.5
simbiosis,903,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,904,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,905,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,906,0.0,0.0,0.5,1.0,0.96,0.0,0.0
simbiosis,907,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,908,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,909,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,910,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,911,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,912,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,913,-19.912641996829763,0.0,0.51,1.0,0.78,-0.15825283993659528,0.24
simbiosis,914,-9.982004545227094,0.0,0.5,0.992,0.72,-0.06964009090454187,0.13
simbiosis,915,-7.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.08
simbiosis,916,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,917,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,918,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,919,-22.964009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.32
simbiosis,920,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,921,-11.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.1
simbiosis,922,-6.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.07
simbiosis,923,-27.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.48
simbiosis,924,-91.95785652620566,3.0,0.5,0.992,0.76,-1.0191571305241134,0.82
simbiosis,925,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,926,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,927,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,928,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,929,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,930,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,931,-58.73792599048929,0.0,0.53,1.0,0.84,-0.47475851980978584,0.7
simbiosis,932,-22.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.39
simbiosis,933,-34.464009090454184,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.55
simbiosis,934,-24.982004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.43
simbiosis,935,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,936,-160.5,0.0,0.5,1.0,0.82,0.0,3.21
simbiosis,937,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,938,-87.65056798731905,2.0,0.5,1.0,0.8,-0.6330113597463811,1.12
simbiosis,939,-43.30728853888662,1.0,0.5,0.992,0.76,-0.38614577077773243,0.48
simbiosis,940,-12.982004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.19
simbiosis,941,-49.80728853888662,1.0,0.5,0.992,0.76,-0.38614577077773243,0.61
simbiosis,942,-11.912641996829763,0.0,0.51,1.0,0.88,-0.15825283993659528,0.08
simbiosis,943,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,944,-125.82528399365953,1.0,0.5,1.0,0.8,-0.31650567987319056,2.2
simbiosis,945,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,946,-12.482004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.18
simbiosis,947,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,948,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,949,-85.5,0.0,0.5,1.0,0.82,0.0,1.71
simbiosis,950,-27.982004545227092,0.0,0.5,0.992,0.66,-0.06964009090454187,0.49
simbiosis,951,-27.0,0.0,0.5,1.0,0.78,0.0,0.54
simbiosis,952,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,953,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,954,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,955,-12.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.18
simbiosis,956,-42.964009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.72
simbiosis,957,-107.11457707777323,2.0,0.5,0.9840000000000001,0.78,-0.7722915415554649,1.37
simbiosis,958,-40.825283993659525,0.0,0.52,1.0,0.88,-0.31650567987319056,0.5
simbiosis,959,-90.0,0.0,0.5,1.0,0.86,0.0,1.8
simbiosis,960,-41.464009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.69
simbiosis,961,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,962,-429.0,0.0,0.5,1.0,0.8,0.0,8.58
simbiosis,963,-36.964009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.6
simbiosis,964,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,965,-12.412641996829763,0.0,0.51,1.0,0.84,-0.15825283993659528,0.09
simbiosis,966,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,967,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,968,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,969,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,970,-16.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.27
simbiosis,971,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,972,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,973,-27.0,0.0,0.5,1.0,0.78,0.0,0.54
simbiosis,974,-20.982004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.35
simbiosis,975,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,976,-66.0,0.0,0.5,1.0,0.84,0.0,1.32
simbiosis,977,-18.482004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.3
simbiosis,978,-17.894646542056854,0.0,0.51,0.992,0.84,-0.22789293084113715,0.13
simbiosis,979,-13.964009090454187,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.14
simbiosis,980,-26.912641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.38
simbiosis,981,-25.464009090454187,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.37
simbiosis,982,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,983,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,984,-39.65056798731905,2.0,0.5,1.0,0.76,-0.6330113597463811,0.16
simbiosis,985,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,986,-61.2712976293408,1.0,0.5,0.976,0.76,-0.5254259525868161,0.7
simbiosis,987,-20.912641996829763,0.0,0.51,1.0,0.78,-0.15825283993659528,0.26
simbiosis,988,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,989,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,990,-20.482004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.34
simbiosis,991,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,992,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,993,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,994,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,995,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,996,-186.0,0.0,0.5,1.0,0.76,0.0,3.72
simbiosis,997,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,998,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,999,-63.946013635681275,0.0,0.5,0.976,0.76,-0.20892027271362562,1.07
simbiosis,1000,-58.464009090454184,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,1.03
simbiosis,1001,-103.5,0.0,0.5,1.0,0.76,0.0,2.07
simbiosis,1002,-137.8072885388866,1.0,0.5,0.992,0.76,-0.38614577077773243,2.37
simbiosis,1003,-6.482004545227094,0.0,0.5,0.992,0.74,-0.06964009090454187,0.06
simbiosis,1004,-59.92801818090837,0.0,0.5,0.968,0.78,-0.2785603636181675,0.92
simbiosis,1005,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1006,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1007,-18.912641996829763,0.0,0.51,1.0,0.86,-0.15825283993659528,0.22
simbiosis,1008,-65.44601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,1.1
simbiosis,1009,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1010,-17.482004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.28
simbiosis,1011,-10.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.15
simbiosis,1012,-188.48200454522708,0.0,0.5,0.992,0.76,-0.06964009090454187,3.7
simbiosis,1013,-17.982004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.29
simbiosis,1014,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1015,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1016,-63.65056798731905,2.0,0.5,1.0,0.78,-0.6330113597463811,0.64
simbiosis,1017,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1018,-26.912641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.38
simbiosis,1019,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1020,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1021,-10.964009090454187,0.0,0.5,0.9840000000000001,0.7,-0.13928018180908375,0.08
simbiosis,1022,-13.5,0.0,0.5,1.0,0.8,0.0,0.27
simbiosis,1023,-26.982004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.47
simbiosis,1024,-61.98200454522709,0.0,0.5,0.992,0.92,-0.06964009090454187,1.17
simbiosis,1025,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1026,-27.964009090454184,0.0,0.5,0.9840000000000001,0.72,-0.13928018180908375,0.42
simbiosis,1027,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1028,-21.482004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.36
simbiosis,1029,-11.482004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.16
simbiosis,1030,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1031,-27.464009090454187,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.41
simbiosis,1032,-76.30728853888661,1.0,0.5,0.992,0.86,-0.38614577077773243,1.14
simbiosis,1033,-137.8072885388866,1.0,0.5,0.992,0.84,-0.38614577077773243,2.37
simbiosis,1034,-40.464009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.67
simbiosis,1035,-25.464009090454184,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.37
simbiosis,1036,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1037,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1038,-194.5632099841488,1.0,0.53,1.0,0.86,-0.7912641996829763,3.1
simbiosis,1039,-215.65056798731905,2.0,0.5,1.0,0.78,-0.6330113597463811,3.68
simbiosis,1040,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1041,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1042,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1043,-9.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.12
simbiosis,1044,-11.982004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.17
simbiosis,1045,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1046,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1047,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1048,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1049,-10.964009090454187,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.08
simbiosis,1050,-25.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.44
simbiosis,1051,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1052,-39.825283993659525,1.0,0.5,1.0,0.78,-0.31650567987319056,0.48
simbiosis,1053,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1054,-22.5,0.0,0.5,1.0,0.82,0.0,0.45
simbiosis,1055,-62.80728853888662,1.0,0.5,0.992,0.8,-0.38614577077773243,0.87
simbiosis,1056,-97.48200454522708,0.0,0.5,0.992,0.88,-0.06964009090454187,1.88
simbiosis,1057,-75.41002272613547,0.0,0.5,0.96,0.76,-0.3482004545227093,1.16
simbiosis,1058,-5.482004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.04
simbiosis,1059,-27.964009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.42
simbiosis,1060,-111.65056798731905,2.0,0.5,1.0,0.76,-0.6330113597463811,1.6
simbiosis,1061,-152.15056798731905,1.0,0.52,1.0,0.74,-0.6330113597463811,2.41
simbiosis,1062,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1063,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1064,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1065,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1066,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1067,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1068,-230.5452145293759,2.0,0.51,0.992,0.8,-0.8609042905875183,3.75
simbiosis,1069,-48.0,0.0,0.5,1.0,0.7,0.0,0.96
simbiosis,1070,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1071,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1072,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1073,-46.964009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.8
simbiosis,1074,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1075,-40.964009090454184,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.68
simbiosis,1076,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1077,-34.464009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.55
simbiosis,1078,-1.5,0.0,0.5,1.0,0.84,0.0,0.03
simbiosis,1079,-54.44601363568128,0.0,0.5,0.976,0.84,-0.20892027271362562,0.88
simbiosis,1080,-20.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.35
simbiosis,1081,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1082,0.0,0.0,0.5,1.0,0.96,0.0,0.0
simbiosis,1083,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1084,-342.91264199682973,0.0,0.51,1.0,0.78,-0.15825283993659528,6.7
simbiosis,1085,-6.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.07
simbiosis,1086,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1087,-44.28929308411371,1.0,0.5,0.9840000000000001,0.86,-0.4557858616822743,0.43
simbiosis,1088,-66.42801818090837,0.0,0.5,0.968,0.78,-0.2785603636181675,1.05
simbiosis,1089,-17.482004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.28
simbiosis,1090,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1091,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1092,-40.5,0.0,0.5,1.0,0.82,0.0,0.81
simbiosis,1093,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1094,-69.82528399365953,1.0,0.5,1.0,0.76,-0.31650567987319056,1.08
simbiosis,1095,-1.5,0.0,0.5,1.0,0.86,0.0,0.03
simbiosis,1096,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1097,-53.894646542056854,0.0,0.51,0.992,0.86,-0.22789293084113715,0.85
simbiosis,1098,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1099,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1100,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1101,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1102,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1103,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1104,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1105,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1106,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1107,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1108,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1109,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1110,-469.4820045452271,0.0,0.5,0.992,0.8,-0.06964009090454187,9.32
simbiosis,1111,-10.982004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.15
simbiosis,1112,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1113,-48.428018180908374,0.0,0.5,0.968,0.8,-0.2785603636181675,0.69
simbiosis,1114,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1115,-11.982004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.17
simbiosis,1116,-15.0,0.0,0.5,1.0,0.76,0.0,0.3
simbiosis,1117,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1118,-26.912641996829763,0.0,0.51,1.0,0.76,-0.15825283993659528,0.38
simbiosis,1119,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1120,-26.946013635681282,0.0,0.5,0.976,0.68,-0.20892027271362562,0.33
simbiosis,1121,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1122,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1123,-17.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.29
simbiosis,1124,-30.464009090454187,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.47
simbiosis,1125,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1126,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1127,-22.412641996829763,0.0,0.51,1.0,0.72,-0.15825283993659528,0.29
simbiosis,1128,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1129,-39.44601363568128,0.0,0.5,0.976,0.84,-0.20892027271362562,0.58
simbiosis,1130,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1131,-57.0,0.0,0.5,1.0,0.8,0.0,1.14
simbiosis,1132,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1133,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1134,-57.94601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.95
simbiosis,1135,-33.94601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.47
simbiosis,1136,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1137,-16.912641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.18
simbiosis,1138,-49.394646542056854,0.0,0.51,0.992,0.8,-0.22789293084113715,0.76
simbiosis,1139,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1140,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1141,-4.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.03
simbiosis,1142,-13.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.21
simbiosis,1143,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1144,-67.32528399365953,1.0,0.5,1.0,0.84,-0.31650567987319056,1.03
simbiosis,1145,-7.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.08
simbiosis,1146,-171.41264199682976,0.0,0.51,1.0,0.74,-0.15825283993659528,3.27
simbiosis,1147,-35.464009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.57
simbiosis,1148,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1149,-9.982004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.13
simbiosis,1150,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1151,-13.982004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.21
simbiosis,1152,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1153,-6.0,0.0,0.5,1.0,0.88,0.0,0.12
simbiosis,1154,-18.482004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.3
simbiosis,1155,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1156,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1157,-20.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.34
simbiosis,1158,-53.964009090454184,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.94
simbiosis,1159,0.0,0.0,0.5,1.0,0.82,0.0,0.0
