Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,179,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,180,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,181,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,182,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,183,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,184,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,185,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,186,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,187,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,188,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,189,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,190,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,191,54.69208735800319,5.0,0.5,1.0,0.7,5.498681226333862,0.0
simbiosis,192,53.80000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,193,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,194,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,195,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,196,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,197,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,198,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,199,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,200,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,201,53.414250387273384,0.0,0.5,0.906666666666667,0.8333333333333334,5.498375064545565,0.0
simbiosis,202,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,203,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,204,54.74641747160065,1.0,0.5,1.0,0.8666666666666667,5.499736245266773,0.0
simbiosis,205,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,206,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,207,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,208,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,209,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,210,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,211,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,212,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,213,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,214,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,215,54.43060719818193,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363652,0.0
simbiosis,216,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,217,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,218,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,219,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,220,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,221,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,222,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,223,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,224,55.19925241480193,3.0,0.5,1.0,0.7333333333333333,5.499208735800318,0.0
simbiosis,225,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,226,54.270607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,227,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,228,54.750607198181925,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,229,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,230,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,231,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,232,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,233,53.25425038727339,0.0,0.5,0.906666666666667,0.9333333333333333,5.498375064545565,0.0
simbiosis,234,54.600000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,235,54.750607198181925,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,236,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,237,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,238,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,239,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,240,54.251821594545746,0.0,0.5,0.9600000000000001,0.7666666666666667,5.499303599090956,0.0
simbiosis,241,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,242,54.44000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,243,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,244,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,245,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,246,54.063643189091465,0.0,0.5,0.92,0.8666666666666667,5.498607198181911,0.0
simbiosis,247,54.741214396363844,0.0,0.5,0.9733333333333333,0.7666666666666667,5.4995357327273044,0.0
simbiosis,248,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,249,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,250,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,251,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,252,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,253,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,254,55.057024669782564,1.0,0.5,0.9866666666666667,0.7333333333333333,5.499504111630425,0.0
simbiosis,255,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,256,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,257,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,258,54.741214396363844,0.0,0.5,0.9733333333333334,0.6666666666666666,5.4995357327273044,0.0
simbiosis,259,54.251821594545746,0.0,0.5,0.9600000000000001,0.7333333333333333,5.499303599090955,0.0
simbiosis,260,55.20242879272766,0.0,0.5,0.9466666666666667,0.6666666666666666,5.499071465454607,0.0
simbiosis,261,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,262,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,263,182.89975381834233,0.0,0.5333333333333333,1.0,0.8666666666666667,4.889958969723718,0.5666666666666667
simbiosis,264,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,265,54.27060719818192,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,266,54.74641747160066,1.0,0.5,1.0,0.9,5.499736245266773,0.0
simbiosis,267,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,268,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,269,416.55408304957274,0.0,0.6,0.9600000000000001,0.8,3.602513841595445,5.666166666666667
simbiosis,270,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,271,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,272,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,273,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,274,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,275,54.600000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,276,53.26364318909147,0.0,0.5,0.9200000000000003,0.9,5.4986071981819125,0.0
simbiosis,277,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,278,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,279,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,280,296.93091483486654,0.0,0.5666666666666667,0.9866666666666667,0.8,4.213019139144422,3.6832000000000003
simbiosis,281,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,282,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,283,54.3648575854553,0.0,0.5,0.8933333333333333,0.7666666666666667,5.498142930909214,0.0
simbiosis,284,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,285,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,286,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,287,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,288,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,289,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,290,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,291,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.4995357327273044,0.0
simbiosis,292,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,293,54.073035990909574,0.0,0.5,0.9333333333333333,0.8666666666666667,5.498839331818259,0.0
simbiosis,294,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,295,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,296,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,297,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,298,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,299,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,300,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,301,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,302,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,303,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,304,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,305,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,306,54.750607198181925,0.0,0.5,0.9866666666666667,0.7,5.499767866363652,0.0
simbiosis,307,54.90641747160066,1.0,0.5,1.0,0.8666666666666667,5.499736245266773,0.0
simbiosis,308,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,309,670.5886460008827,0.0,0.6833333333333333,1.0,0.7666666666666667,1.9947743334804529,18.416666666666668
simbiosis,310,54.600000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,311,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,312,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,313,53.47060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,314,55.05283494320129,2.0,0.5,1.0,0.8,5.499472490533545,0.0
simbiosis,315,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,316,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,317,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,318,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,319,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,320,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,321,54.27060719818192,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,322,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,323,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,324,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,325,54.07335836000203,0.0,0.5,0.7066666666666668,0.8666666666666667,5.494893060000339,0.0
simbiosis,326,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,327,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,328,54.39925241480192,3.0,0.5,1.0,0.8333333333333334,5.499208735800318,0.0
simbiosis,329,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,330,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,331,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,332,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,333,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,334,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,335,54.30850077454676,0.0,0.5,0.8133333333333332,0.8333333333333334,5.496750129091125,0.0
simbiosis,336,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,337,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,338,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,339,716.0573927964564,4.0,0.7,1.0,0.7333333333333333,1.6720321327427352,21.814466666666668
simbiosis,340,54.74121439636383,0.0,0.5,0.9733333333333333,0.7333333333333333,5.4995357327273044,0.0
simbiosis,341,303.4468251082853,1.0,0.5666666666666667,1.0,0.8,4.246320851380876,2.54985
simbiosis,342,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,343,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,344,54.12000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,345,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,346,54.44000000000001,0.0,0.5,1.0,0.6333333333333333,5.5,0.0
simbiosis,347,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,348,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,349,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,350,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,351,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,352,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,353,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,354,54.270607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,355,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,356,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,357,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,358,54.91060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,359,612.4187690917116,0.0,0.6666666666666666,1.0,0.8,2.2164615152852605,17.0
simbiosis,360,54.440000000000026,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,361,54.920000000000016,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,362,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,363,53.80000000000002,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,364,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,365,53.59303599090957,0.0,0.5,0.9333333333333336,0.7666666666666667,5.49883933181826,0.0
simbiosis,366,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,367,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,368,55.08000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,369,54.26121439636384,0.0,0.5,0.9733333333333333,0.9,5.4995357327273044,0.0
simbiosis,370,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,371,54.56242879272766,0.0,0.5,0.9466666666666667,0.7333333333333333,5.499071465454607,0.0
simbiosis,372,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,373,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,374,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,375,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,376,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,377,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,378,53.17910797272866,0.0,0.5,0.8000000000000003,0.9333333333333333,5.496517995454779,0.0
simbiosis,379,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,380,54.270607198181935,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,381,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,382,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,383,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,384,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,385,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,386,54.56242879272766,0.0,0.5,0.9466666666666667,0.7333333333333333,5.499071465454607,0.0
simbiosis,387,54.44000000000001,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,388,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,389,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,390,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,391,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,392,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,393,54.270607198181935,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,394,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,395,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,396,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,397,54.270607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,398,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,399,54.910607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,400,54.27060719818192,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,401,1079.4572920017656,0.0,0.8666666666666667,1.0,0.8,-1.543784666372429,71.4
simbiosis,402,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,403,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,404,54.12000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,405,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,406,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,407,54.440000000000026,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,408,53.62121439636384,0.0,0.5,0.9733333333333334,0.8333333333333334,5.4995357327273044,0.0
simbiosis,409,54.891821594545746,0.0,0.5,0.9599999999999999,0.7,5.499303599090956,0.0
simbiosis,410,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,411,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,412,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,413,54.44000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,414,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,415,54.920000000000016,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,416,53.30121439636383,0.0,0.5,0.9733333333333334,0.8,5.4995357327273044,0.0
simbiosis,417,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,418,54.16728637818292,0.0,0.5,0.8400000000000001,0.8666666666666667,5.497214396363821,0.0
simbiosis,419,54.280000000000015,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,420,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,421,54.57702466978256,1.0,0.5,0.9866666666666667,0.8666666666666667,5.499504111630425,0.0
simbiosis,422,53.631942915929926,2.0,0.5,0.8000000000000003,0.8,5.4959904859883215,0.0
simbiosis,423,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,424,54.27060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,425,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,426,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,427,53.30121439636383,0.0,0.5,0.9733333333333334,0.8666666666666667,5.4995357327273044,0.0
simbiosis,428,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,429,53.26396555818394,0.0,0.5,0.6933333333333337,0.8333333333333334,5.494660926363991,0.0
simbiosis,430,54.600000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,431,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,432,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,433,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,434,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,435,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,436,54.44000000000001,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,437,54.39303599090957,0.0,0.5,0.9333333333333333,0.7,5.4988393318182585,0.0
simbiosis,438,53.75925241480192,3.0,0.5,1.0,0.8,5.499208735800318,0.0
simbiosis,439,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,440,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,441,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,442,54.110607198181924,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,443,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,444,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,445,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,446,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,447,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,448,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,449,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,450,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,451,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,452,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,453,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,454,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,455,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,456,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,457,54.43060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,458,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,459,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,460,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,461,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,462,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,463,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,464,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,465,54.073035990909574,0.0,0.5,0.9333333333333333,0.8333333333333334,5.498839331818259,0.0
simbiosis,466,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,467,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,468,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,469,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,470,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,471,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,472,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,473,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,474,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,475,54.59060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,476,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,477,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,478,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,479,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,480,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,481,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,482,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
