Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,175,53.47060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,176,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,177,54.920000000000016,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,178,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,179,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,180,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,181,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,182,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,183,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,184,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,185,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,186,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,187,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,188,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,189,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,190,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,191,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,192,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,193,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,194,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,195,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,196,54.44000000000001,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,197,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,198,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,199,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,200,54.280000000000015,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,201,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,202,54.92000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,203,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,204,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,205,54.7234421413832,2.0,0.5,0.9866666666666667,0.9,5.4992403568971975,0.0
simbiosis,206,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,207,54.76000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,208,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,209,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,210,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,211,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,212,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,213,54.251821594545746,0.0,0.5,0.9600000000000001,0.8333333333333334,5.499303599090955,0.0
simbiosis,214,54.01667918000102,0.0,0.5,0.8533333333333336,0.8666666666666667,5.497446530000171,0.0
simbiosis,215,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,216,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,217,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,218,53.31060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,219,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,220,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,221,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,222,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,223,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,224,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,225,54.44000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,226,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,227,595.7693706706652,1.0,0.6833333333333333,0.9866666666666667,0.8,1.860945111777543,30.88271666666667
simbiosis,228,54.223643189091476,0.0,0.5,0.92,0.8333333333333334,5.498607198181911,0.0
simbiosis,229,53.96000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,230,54.76000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,231,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,232,842.9081536375674,0.0,0.75,1.0,0.7666666666666667,0.7080256062612224,33.71666666666667
simbiosis,233,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,234,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,235,54.12000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,236,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,237,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,238,54.44000000000001,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,239,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,240,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,241,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,242,54.92000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,243,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,244,54.26121439636384,0.0,0.5,0.9733333333333334,0.9,5.4995357327273044,0.0
simbiosis,245,54.082428792727654,0.0,0.5,0.9466666666666669,0.8666666666666667,5.499071465454608,0.0
simbiosis,246,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,247,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,248,623.3787690917115,0.0,0.6666666666666666,1.0,0.8,2.316461515285262,15.3
simbiosis,249,54.59060719818193,0.0,0.5,0.9866666666666667,0.6666666666666666,5.499767866363652,0.0
simbiosis,250,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,251,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,252,244.18063792569538,0.0,0.55,0.9866666666666667,0.8,4.568039654282562,1.4166
simbiosis,253,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,254,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,255,54.750607198181925,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,256,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,257,54.270607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,258,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,259,53.46121439636384,0.0,0.5,0.9733333333333334,0.8333333333333334,5.4995357327273044,0.0
simbiosis,260,54.18607198181911,0.0,0.5,0.8666666666666667,0.8666666666666667,5.497678663636518,0.0
simbiosis,261,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,262,54.92000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,263,54.43060719818193,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,264,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,265,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,266,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,267,54.37006066069212,1.0,0.5,0.92,0.7666666666666667,5.498343443448683,0.0
simbiosis,268,53.27303599090956,0.0,0.5,0.9333333333333336,0.8666666666666667,5.49883933181826,0.0
simbiosis,269,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,270,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,271,54.280000000000015,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,272,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,273,54.74641747160065,1.0,0.5,1.0,0.8666666666666667,5.499736245266773,0.0
simbiosis,274,54.270607198181935,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,275,55.40000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,276,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,277,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,278,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,279,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,280,54.44000000000001,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,281,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,282,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,283,54.270607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,284,53.16032236909247,0.0,0.5,0.7733333333333337,0.9,5.496053728182082,0.0
simbiosis,285,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,286,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,287,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,288,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,289,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,290,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,291,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,292,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,293,54.76000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,294,53.781214396363836,0.0,0.5,0.9733333333333334,0.6666666666666666,5.4995357327273044,0.0
simbiosis,295,360.8693845458558,0.0,0.5833333333333334,1.0,0.8333333333333334,3.9248974243092962,3.966666666666667
simbiosis,296,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,297,54.082428792727654,0.0,0.5,0.9466666666666669,0.9,5.499071465454608,0.0
simbiosis,298,54.27060719818192,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,299,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,300,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,301,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,302,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,303,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,304,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,305,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,306,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,307,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,308,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,309,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,310,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,311,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,312,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,313,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,314,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,315,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,316,54.38465653774702,2.0,0.5,0.9599999999999999,0.8,5.498776089624501,0.0
simbiosis,317,54.110607198181924,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363652,0.0
simbiosis,318,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,319,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,320,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,321,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,322,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,323,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,324,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,325,54.27060719818192,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,326,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,327,54.59060719818193,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,328,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,329,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,330,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,331,53.395464783637195,0.0,0.5,0.8800000000000003,0.8333333333333334,5.497910797272867,0.0
simbiosis,332,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,333,54.44000000000001,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,334,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,335,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,336,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,337,54.44000000000001,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,338,54.44000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,339,54.42121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.4995357327273044,0.0
simbiosis,340,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,341,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,342,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,343,54.43060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,344,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,345,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,346,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,347,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,348,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,349,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,350,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,351,54.42121439636384,0.0,0.5,0.9733333333333333,0.8,5.4995357327273044,0.0
simbiosis,352,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,353,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,354,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,355,55.226417471600655,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,356,54.60000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,357,54.223643189091476,0.0,0.5,0.92,0.8666666666666667,5.498607198181912,0.0
simbiosis,358,54.44000000000001,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,359,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,360,53.46121439636384,0.0,0.5,0.9733333333333334,0.8666666666666667,5.4995357327273044,0.0
simbiosis,361,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,362,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,363,54.251821594545746,0.0,0.5,0.9599999999999999,0.8333333333333334,5.499303599090956,0.0
simbiosis,364,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,365,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,366,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,367,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,368,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,369,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,370,54.280000000000015,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,371,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,372,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,373,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,374,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,375,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,376,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,377,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,378,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,379,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,380,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,381,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,382,53.80000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,383,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,384,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,385,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,386,54.110607198181924,0.0,0.5,0.9866666666666667,0.9333333333333333,5.499767866363652,0.0
simbiosis,387,54.56242879272766,0.0,0.5,0.9466666666666667,0.8,5.499071465454607,0.0
simbiosis,388,54.43060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,389,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,390,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,391,54.440000000000026,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,392,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,393,54.26121439636384,0.0,0.5,0.9733333333333333,0.8666666666666667,5.4995357327273044,0.0
simbiosis,394,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,395,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,396,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,397,54.34607198181912,0.0,0.5,0.8666666666666667,0.8666666666666667,5.497678663636518,0.0
simbiosis,398,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,399,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,400,350.54035583579855,1.0,0.6166666666666667,1.0,0.7333333333333333,2.947925972633121,27.48253333333334
simbiosis,401,54.910607198181935,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,402,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,403,54.440000000000026,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,404,54.58121439636384,0.0,0.5,0.9733333333333333,0.7666666666666667,5.4995357327273044,0.0
simbiosis,405,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,406,54.76000000000002,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,407,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,408,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,409,361.29985443225837,4.0,0.5833333333333334,1.0,0.7,3.9238424053763863,3.9658666666666664
simbiosis,410,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,411,54.440000000000026,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,412,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,413,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,414,54.750607198181925,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,415,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,416,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,417,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,418,54.59060719818193,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,419,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,420,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,421,54.60000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,422,905.4003787458523,1.0,0.8166666666666667,1.0,0.8,-0.6789868756912344,67.43228333333333
simbiosis,423,54.110607198181924,0.0,0.5,0.9866666666666667,0.9,5.499767866363652,0.0
simbiosis,424,53.80000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,425,54.39303599090957,0.0,0.5,0.9333333333333333,0.8,5.4988393318182585,0.0
simbiosis,426,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,427,54.280000000000015,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,428,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,429,54.74641747160065,1.0,0.5,1.0,0.8,5.499736245266773,0.0
simbiosis,430,53.43303599090956,0.0,0.5,0.9333333333333336,0.8666666666666667,5.49883933181826,0.0
simbiosis,431,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,432,54.76000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,433,54.440000000000026,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,434,54.280000000000015,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,435,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,436,54.43060719818193,0.0,0.5,0.9866666666666667,0.7,5.499767866363652,0.0
simbiosis,437,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,438,623.2187690917116,0.0,0.6666666666666666,1.0,0.8,2.3164615152852606,15.3
simbiosis,439,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,440,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,441,54.12000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,442,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,443,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,444,54.910607198181935,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,445,54.42641747160066,1.0,0.5,1.0,0.8333333333333334,5.499736245266773,0.0
simbiosis,446,54.59060719818193,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,447,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,448,54.440000000000026,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,449,54.110607198181924,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,450,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,451,54.44000000000001,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,452,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,453,54.270607198181935,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,454,54.40242879272765,0.0,0.5,0.9466666666666668,0.7333333333333333,5.499071465454608,0.0
simbiosis,455,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,456,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,457,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,458,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,459,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,460,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,461,54.26121439636384,0.0,0.5,0.9733333333333334,0.8666666666666667,5.4995357327273044,0.0
simbiosis,462,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,463,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,464,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,465,54.41182159454574,0.0,0.5,0.9599999999999999,0.8333333333333334,5.499303599090956,0.0
simbiosis,466,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,467,54.280000000000015,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,468,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,469,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,470,54.270607198181935,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499767866363652,0.0
simbiosis,471,54.42121439636384,0.0,0.5,0.9733333333333333,0.8333333333333334,5.4995357327273044,0.0
simbiosis,472,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,473,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,474,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,475,54.920000000000016,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,476,54.58121439636383,0.0,0.5,0.9733333333333334,0.7333333333333333,5.4995357327273044,0.0
simbiosis,477,53.80000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,478,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,479,53.96000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
