Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
334,1.0,42,dqn_control,0.0,0,0.0,0.0
335,1.0,42,dqn_control,0.0,0,0.0,0.0
336,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.37
337,1.0,42,dqn_control,0.0,0,0.0,0.0
338,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.18
339,1.0,42,dqn_control,52.35,0,0.0,0.45
340,1.0,42,dqn_control,-40.875,0,0.0,2.73
341,1.0,42,dqn_control,0.0,0,0.0,0.0
342,1.0,42,dqn_control,0.0,0,0.0,0.0
343,1.0,42,dqn_control,0.0,0,0.0,0.0
344,1.0,42,dqn_control,0.0,0,0.0,0.0
345,1.0,42,dqn_control,0.0,0,0.0,0.0
346,1.0,42,dqn_control,0.0,0,0.0,0.0
347,1.0,42,dqn_control,0.0,0,0.0,0.0
348,1.0,42,dqn_control,0.0,0,0.0,0.0
349,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.15
350,1.0,42,dqn_control,0.0,0,0.0,0.0
351,1.0,42,dqn_control,0.0,0,0.0,0.0
352,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.19
353,1.0,42,dqn_control,0.0,0,0.0,0.0
354,1.0,42,dqn_control,15.0,0,0.0,0.18
355,1.0,42,dqn_control,0.0,0,0.0,0.0
356,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,0.9
357,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.43
358,1.0,42,dqn_control,-45.0,2,-0.7026514506509229,1.33
359,1.0,42,dqn_control,0.0,0,0.0,0.0
360,1.0,42,dqn_control,0.0,0,0.0,0.0
361,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.17
362,1.0,42,dqn_control,0.0,0,0.0,0.0
363,1.0,42,dqn_control,0.0,0,0.0,0.0
364,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.16
365,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,1.8
366,1.0,42,dqn_control,0.0,0,0.0,0.0
367,1.0,42,dqn_control,45.0,0,0.0,0.27
368,1.0,42,dqn_control,-60.0,0,-0.8356810908545025,3.11
369,1.0,42,dqn_control,-30.0,1,-0.4557858616822743,0.66
370,1.0,42,dqn_control,-70.0,0,-0.9749612726635862,3.29
371,1.0,42,dqn_control,0.0,0,0.0,0.0
372,1.0,42,dqn_control,0.0,0,0.0,0.0
373,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.28
374,1.0,42,dqn_control,0.0,0,0.0,0.0
375,1.0,42,dqn_control,0.0,0,0.0,0.0
376,1.0,42,dqn_control,-50.0,0,-0.6964009090454186,3.85
377,1.0,42,dqn_control,-140.0,0,-2.608857737214953,4.574074074074074
378,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.46
379,1.0,42,dqn_control,0.0,0,0.0,0.0
380,1.0,42,dqn_control,-140.0,3,-2.7189627265377574,3.5
381,1.0,42,dqn_control,0.0,0,0.0,0.0
382,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,2.31
383,1.0,42,dqn_control,0.0,0,0.0,0.0
384,1.0,42,dqn_control,0.0,0,0.0,0.0
385,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.05
386,1.0,42,dqn_control,0.0,0,0.0,0.0
387,1.0,42,dqn_control,-125.0,5,-3.015152056698882,1.2142857142857142
388,1.0,42,dqn_control,0.0,0,0.0,0.0
389,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
390,1.0,42,dqn_control,0.0,0,0.0,0.0
391,1.0,42,dqn_control,-30.0,0,-0.4747585198097858,0.46
392,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.09
393,1.0,42,dqn_control,0.0,0,0.0,0.0
394,1.0,42,dqn_control,0.0,0,0.0,0.0
395,1.0,42,dqn_control,0.0,0,0.0,0.0
396,1.0,42,dqn_control,37.35,0,0.0,0.66
397,1.0,42,dqn_control,0.0,0,0.0,0.0
398,1.0,42,dqn_control,0.0,0,0.0,0.0
399,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.39
400,1.0,42,dqn_control,0.0,0,0.0,0.0
401,1.0,42,dqn_control,0.0,0,0.0,0.0
402,1.0,42,dqn_control,0.0,0,0.0,0.0
403,1.0,42,dqn_control,0.0,0,0.0,0.0
404,1.0,42,dqn_control,44.475,0,0.0,0.78
405,1.0,42,dqn_control,0.0,0,0.0,0.0
406,1.0,42,dqn_control,0.0,0,0.0,0.0
407,1.0,42,dqn_control,0.0,0,0.0,0.0
408,1.0,42,dqn_control,0.0,0,0.0,0.0
409,1.0,42,dqn_control,0.0,0,0.0,0.0
410,1.0,42,dqn_control,0.0,0,0.0,0.0
411,1.0,42,dqn_control,0.0,0,0.0,0.0
412,1.0,42,dqn_control,-40.0,1,-0.5950660434913579,2.02
413,1.0,42,dqn_control,0.0,0,0.0,0.0
414,1.0,42,dqn_control,0.0,0,0.0,0.0
415,1.0,42,dqn_control,0.0,0,0.0,0.0
416,1.0,42,dqn_control,0.0,0,0.0,0.0
417,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.73
418,1.0,42,dqn_control,0.0,0,0.0,0.0
419,1.0,42,dqn_control,0.0,0,0.0,0.0
420,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,1.33
421,1.0,42,dqn_control,0.0,0,0.0,0.0
422,1.0,42,dqn_control,-20.0,0,-0.3165056798731905,0.28
423,1.0,42,dqn_control,0.0,0,0.0,0.0
424,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.34
425,1.0,42,dqn_control,0.0,0,0.0,0.0
426,1.0,42,dqn_control,0.0,0,0.0,0.0
427,1.0,42,dqn_control,0.0,0,0.0,0.0
428,1.0,42,dqn_control,0.0,0,0.0,0.0
429,1.0,42,dqn_control,0.0,0,0.0,0.0
430,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.45
431,1.0,42,dqn_control,0.0,0,0.0,0.0
432,1.0,42,dqn_control,0.0,0,0.0,0.0
433,1.0,42,dqn_control,0.0,0,0.0,0.0
434,1.0,42,dqn_control,0.0,0,0.0,0.0
435,1.0,42,dqn_control,0.0,0,0.0,0.0
436,1.0,42,dqn_control,0.0,0,0.0,0.0
437,1.0,42,dqn_control,0.0,0,0.0,0.0
438,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.34
439,1.0,42,dqn_control,0.0,0,0.0,0.0
440,1.0,42,dqn_control,0.0,0,0.0,0.0
441,1.0,42,dqn_control,0.0,0,0.0,0.0
442,1.0,42,dqn_control,0.0,0,0.0,0.0
443,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.44
444,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.22
445,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.18
446,1.0,42,dqn_control,-40.0,0,-0.557120727236335,1.56
447,1.0,42,dqn_control,0.0,0,0.0,0.0
448,1.0,42,dqn_control,0.0,0,0.0,0.0
449,1.0,42,dqn_control,0.0,0,0.0,0.0
450,1.0,42,dqn_control,0.0,0,0.0,0.0
451,1.0,42,dqn_control,0.0,0,0.0,0.0
452,1.0,42,dqn_control,0.0,0,0.0,0.0
453,1.0,42,dqn_control,-40.0,2,-0.6330113597463811,0.8
454,1.0,42,dqn_control,-30.0,0,-0.4178405454272511,0.67
455,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.33
456,1.0,42,dqn_control,-45.0,2,-0.7026514506509229,0.46
457,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.13
458,1.0,42,dqn_control,0.0,0,0.0,0.0
459,1.0,42,dqn_control,-40.0,0,-0.557120727236335,1.72
460,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.47
461,1.0,42,dqn_control,-20.0,0,-0.3165056798731905,0.54
462,1.0,42,dqn_control,0.0,0,0.0,0.0
463,1.0,42,dqn_control,0.0,0,0.0,0.0
464,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.23
465,1.0,42,dqn_control,0.0,0,0.0,0.0
466,1.0,42,dqn_control,0.0,0,0.0,0.0
467,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.45
468,1.0,42,dqn_control,0.0,0,0.0,0.0
469,1.0,42,dqn_control,0.0,0,0.0,0.0
470,1.0,42,dqn_control,0.0,0,0.0,0.0
471,1.0,42,dqn_control,-12.525,0,0.0,1.65
472,1.0,42,dqn_control,0.0,0,0.0,0.0
473,1.0,42,dqn_control,0.0,0,0.0,0.0
474,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.36
475,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.2
476,1.0,42,dqn_control,0.0,0,0.0,0.0
477,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.34
478,1.0,42,dqn_control,0.0,0,0.0,0.0
479,1.0,42,dqn_control,-110.0,5,-4.001716825265981,1.5
480,1.0,42,dqn_control,0.0,0,0.0,0.0
481,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.11
482,1.0,42,dqn_control,0.0,0,0.0,0.0
483,1.0,42,dqn_control,0.0,0,0.0,0.0
484,1.0,42,dqn_control,-45.0,0,-0.6267608181408768,2.07
485,1.0,42,dqn_control,0.0,0,0.0,0.0
486,1.0,42,dqn_control,0.0,0,0.0,0.0
487,1.0,42,dqn_control,45.0,0,0.0,0.18
488,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.22
489,1.0,42,dqn_control,0.0,0,0.0,0.0
490,1.0,42,dqn_control,0.0,0,0.0,0.0
491,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.05
492,1.0,42,dqn_control,0.0,0,0.0,0.0
493,1.0,42,dqn_control,0.0,0,0.0,0.0
494,1.0,42,dqn_control,0.0,0,0.0,0.0
495,1.0,42,dqn_control,-15.0,0,-0.2278929308411371,0.83
496,1.0,42,dqn_control,0.0,0,0.0,0.0
497,1.0,42,dqn_control,0.0,0,0.0,0.0
498,1.0,42,dqn_control,0.0,0,0.0,0.0
499,1.0,42,dqn_control,0.0,0,0.0,0.0
500,1.0,42,dqn_control,0.0,0,0.0,0.0
501,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.35
502,1.0,42,dqn_control,0.0,0,0.0,0.0
503,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.39
504,1.0,42,dqn_control,0.0,0,0.0,0.0
505,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.47
506,1.0,42,dqn_control,0.0,0,0.0,0.0
507,1.0,42,dqn_control,0.0,0,0.0,0.0
508,1.0,42,dqn_control,0.0,0,0.0,0.0
509,1.0,42,dqn_control,0.0,0,0.0,0.0
510,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.21
511,1.0,42,dqn_control,0.0,0,0.0,0.0
512,1.0,42,dqn_control,0.0,0,0.0,0.0
513,1.0,42,dqn_control,0.0,0,0.0,0.0
514,1.0,42,dqn_control,0.0,0,0.0,0.0
515,1.0,42,dqn_control,0.0,0,0.0,0.0
516,1.0,42,dqn_control,0.0,0,0.0,0.0
517,1.0,42,dqn_control,0.0,0,0.0,0.0
518,1.0,42,dqn_control,-104.4,0,0.0,13.68
519,1.0,42,dqn_control,15.0,0,0.0,0.03
520,1.0,42,dqn_control,0.0,0,0.0,0.0
521,1.0,42,dqn_control,0.0,0,0.0,0.0
522,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.49
523,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.22
524,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.55
525,1.0,42,dqn_control,0.0,0,0.0,0.0
526,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.03
527,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.17
528,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.08
529,1.0,42,dqn_control,30.0,0,-0.4747585198097858,0.52
530,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.78
531,1.0,42,dqn_control,0.0,0,0.0,0.0
532,1.0,42,dqn_control,0.0,0,0.0,0.0
533,1.0,42,dqn_control,0.0,0,0.0,0.0
534,1.0,42,dqn_control,0.0,0,0.0,0.0
535,1.0,42,dqn_control,0.0,0,0.0,0.0
536,1.0,42,dqn_control,-30.0,0,-0.4747585198097858,0.84
537,1.0,42,dqn_control,0.0,0,0.0,0.0
538,1.0,42,dqn_control,0.0,0,0.0,0.0
539,1.0,42,dqn_control,-20.0,0,-0.3165056798731905,0.5
540,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.79
541,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.16
542,1.0,42,dqn_control,-25.0,0,-0.3482004545227093,1.3
543,1.0,42,dqn_control,0.0,0,0.0,0.0
544,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.68
545,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.44
546,1.0,42,dqn_control,0.0,0,0.0,0.0
547,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.45
548,1.0,42,dqn_control,0.0,0,0.0,0.0
549,1.0,42,dqn_control,0.0,0,0.0,0.0
550,1.0,42,dqn_control,0.0,0,0.0,0.0
551,1.0,42,dqn_control,0.0,0,0.0,0.0
552,1.0,42,dqn_control,0.0,0,0.0,0.0
553,1.0,42,dqn_control,0.0,0,0.0,0.0
554,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.15
555,1.0,42,dqn_control,0.0,0,0.0,0.0
556,1.0,42,dqn_control,0.0,0,0.0,0.0
557,1.0,42,dqn_control,-75.0,0,-1.0446013635681282,5.4
558,1.0,42,dqn_control,-80.0,0,-1.11424145447267,4.87
559,1.0,42,dqn_control,-40.0,2,-0.6330113597463811,0.12
560,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.07
561,1.0,42,dqn_control,0.0,0,0.0,0.0
562,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.18
563,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.26
564,1.0,42,dqn_control,0.0,0,0.0,0.0
565,1.0,42,dqn_control,0.0,0,0.0,0.0
566,1.0,42,dqn_control,0.0,0,0.0,0.0
567,1.0,42,dqn_control,0.0,0,0.0,0.0
568,1.0,42,dqn_control,0.0,0,0.0,0.0
569,1.0,42,dqn_control,0.0,0,0.0,0.0
570,1.0,42,dqn_control,0.0,0,0.0,0.0
571,1.0,42,dqn_control,0.0,0,0.0,0.0
572,1.0,42,dqn_control,0.0,0,0.0,0.0
573,1.0,42,dqn_control,0.0,0,0.0,0.0
574,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.42
575,1.0,42,dqn_control,0.0,0,0.0,0.0
576,1.0,42,dqn_control,0.0,0,0.0,0.0
577,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,2.45
578,1.0,42,dqn_control,0.0,0,0.0,0.0
579,1.0,42,dqn_control,0.0,0,0.0,0.0
580,1.0,42,dqn_control,0.0,0,0.0,0.0
581,1.0,42,dqn_control,0.0,0,0.0,0.0
582,1.0,42,dqn_control,0.0,0,0.0,0.0
583,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.49
584,1.0,42,dqn_control,-230.0,1,-1.3096252832772164,5.04
585,1.0,42,dqn_control,0.0,0,0.0,0.0
586,1.0,42,dqn_control,0.0,0,0.0,0.0
587,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.07
588,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.13
589,1.0,42,dqn_control,0.0,0,0.0,0.0
590,1.0,42,dqn_control,15.0,0,0.0,0.24
591,1.0,42,dqn_control,5.25,0,0.0,1.2
592,1.0,42,dqn_control,0.0,0,0.0,0.0
593,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.23
594,1.0,42,dqn_control,0.0,0,0.0,0.0
595,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.15
596,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.04
597,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.06
598,1.0,42,dqn_control,-125.0,4,-3.4386246572840644,1.6666666666666667
599,1.0,42,dqn_control,0.0,0,0.0,0.0
600,1.0,42,dqn_control,0.0,0,0.0,0.0
601,1.0,42,dqn_control,0.0,0,0.0,0.0
602,1.0,42,dqn_control,-55.0,0,-0.7660409999499607,2.97
603,1.0,42,dqn_control,0.0,0,0.0,0.0
604,1.0,42,dqn_control,45.0,0,0.0,0.18
605,1.0,42,dqn_control,0.0,0,0.0,0.0
606,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.58
607,1.0,42,dqn_control,-65.0,0,-0.9053211817590444,5.46
608,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.2
609,1.0,42,dqn_control,0.0,0,0.0,0.0
610,1.0,42,dqn_control,0.0,0,0.0,0.0
611,1.0,42,dqn_control,0.0,0,0.0,0.0
612,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.46
613,1.0,42,dqn_control,0.0,0,0.0,0.0
614,1.0,42,dqn_control,0.0,0,0.0,0.0
615,1.0,42,dqn_control,0.0,0,0.0,0.0
616,1.0,42,dqn_control,-12.525,0,0.0,1.71
617,1.0,42,dqn_control,-65.0,0,-0.9053211817590444,2.47
618,1.0,42,dqn_control,0.0,0,0.0,0.0
619,1.0,42,dqn_control,0.0,0,0.0,0.0
620,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.01
621,1.0,42,dqn_control,0.0,0,0.0,0.0
622,1.0,42,dqn_control,0.0,0,0.0,0.0
623,1.0,42,dqn_control,0.0,0,0.0,0.0
624,1.0,42,dqn_control,0.0,0,0.0,0.0
625,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.46
626,1.0,42,dqn_control,0.0,0,0.0,0.0
627,1.0,42,dqn_control,-40.0,1,-0.5950660434913579,1.94
628,1.0,42,dqn_control,0.0,0,0.0,0.0
629,1.0,42,dqn_control,0.0,0,0.0,0.0
630,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.15
631,1.0,42,dqn_control,35.0,0,-0.1582528399365952,0.16
632,1.0,42,dqn_control,0.0,0,0.0,0.0
633,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.24
634,1.0,42,dqn_control,0.0,0,0.0,0.0
635,1.0,42,dqn_control,-110.0,2,-2.753427372854302,3.074074074074074
636,1.0,42,dqn_control,0.0,0,0.0,0.0
637,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.44
638,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.23
639,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,1.11
640,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.38
641,1.0,42,dqn_control,0.0,0,0.0,0.0
642,1.0,42,dqn_control,0.0,0,0.0,0.0
643,1.0,42,dqn_control,0.0,0,0.0,0.0
644,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,2.03
645,1.0,42,dqn_control,-72.0,0,0.0,11.73
646,1.0,42,dqn_control,0.0,0,0.0,0.0
647,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.67
648,1.0,42,dqn_control,0.0,0,0.0,0.0
649,1.0,42,dqn_control,44.475,0,0.0,0.63
650,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,2.03
651,1.0,42,dqn_control,-110.0,3,-2.72285017427919,5.071428571428571
652,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.33
653,1.0,42,dqn_control,0.0,0,0.0,0.0
654,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,2.56
655,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,1.65
656,1.0,42,dqn_control,0.0,0,0.0,0.0
657,1.0,42,dqn_control,65.0,0,-0.1582528399365952,0.39
658,1.0,42,dqn_control,0.0,0,0.0,0.0
659,1.0,42,dqn_control,-31.2,0,0.0,2.34
660,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,2.64
661,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.46
662,1.0,42,dqn_control,0.0,0,0.0,0.0
663,1.0,42,dqn_control,0.0,0,0.0,0.0
664,1.0,42,dqn_control,0.0,0,0.0,0.0
665,1.0,42,dqn_control,-30.0,0,-0.4178405454272512,1.38
666,1.0,42,dqn_control,0.0,0,0.0,0.0
667,1.0,42,dqn_control,0.0,0,0.0,0.0
668,1.0,42,dqn_control,0.0,0,0.0,0.0
669,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.11
670,1.0,42,dqn_control,0.0,0,0.0,0.0
671,1.0,42,dqn_control,0.0,0,0.0,0.0
672,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.44
673,1.0,42,dqn_control,-40.875,0,0.0,2.73
674,1.0,42,dqn_control,13.049999999999995,0,0.0,3.15
675,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.27
676,1.0,42,dqn_control,0.0,0,0.0,0.0
677,1.0,42,dqn_control,0.0,0,0.0,0.0
678,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.47
679,1.0,42,dqn_control,0.0,0,0.0,0.0
680,1.0,42,dqn_control,0.0,0,0.0,0.0
681,1.0,42,dqn_control,0.0,0,0.0,0.0
682,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.11
683,1.0,42,dqn_control,0.0,0,0.0,0.0
684,1.0,42,dqn_control,0.0,0,0.0,0.0
685,1.0,42,dqn_control,0.0,0,0.0,0.0
686,1.0,42,dqn_control,0.0,0,0.0,0.0
687,1.0,42,dqn_control,0.0,0,0.0,0.0
688,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.08
689,1.0,42,dqn_control,0.0,0,0.0,0.0
690,1.0,42,dqn_control,15.0,0,0.0,0.03
691,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.04
692,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.2
693,1.0,42,dqn_control,0.0,0,0.0,0.0
694,1.0,42,dqn_control,60.0,0,0.0,0.3
695,1.0,42,dqn_control,20.0,0,-0.1392801818090837,1.23
696,1.0,42,dqn_control,0.0,0,0.0,0.0
697,1.0,42,dqn_control,45.0,0,0.0,0.18
698,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.11
699,1.0,42,dqn_control,0.0,0,0.0,0.0
700,1.0,42,dqn_control,0.0,0,0.0,0.0
701,1.0,42,dqn_control,-60.0,3,-0.9495170396195716,1.12
702,1.0,42,dqn_control,0.0,0,0.0,0.0
703,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
704,1.0,42,dqn_control,0.0,0,0.0,0.0
705,1.0,42,dqn_control,0.0,0,0.0,0.0
706,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.17
707,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.01
708,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.32
709,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.44
710,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.49
711,1.0,42,dqn_control,-25.0,1,-0.3861457707777324,0.07
712,1.0,42,dqn_control,60.0,0,0.0,0.3
713,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.04
714,1.0,42,dqn_control,-140.0,0,-2.071739967788345,5.441176470588236
715,1.0,42,dqn_control,13.799999999999995,0,0.0,0.84
716,1.0,42,dqn_control,0.0,0,0.0,0.0
717,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
718,1.0,42,dqn_control,0.0,0,0.0,0.0
719,1.0,42,dqn_control,0.0,0,0.0,0.0
720,1.0,42,dqn_control,0.0,0,0.0,0.0
721,1.0,42,dqn_control,-50.0,0,-0.6964009090454186,3.05
722,1.0,42,dqn_control,-40.0,2,-0.6330113597463811,0.32
723,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.16
724,1.0,42,dqn_control,0.0,0,0.0,0.0
725,1.0,42,dqn_control,0.0,0,0.0,0.0
726,1.0,42,dqn_control,13.799999999999995,0,0.0,0.84
727,1.0,42,dqn_control,0.0,0,0.0,0.0
728,1.0,42,dqn_control,-25.0,0,-0.3482004545227093,0.85
729,1.0,42,dqn_control,0.0,0,0.0,0.0
730,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.3
731,1.0,42,dqn_control,-61.650000000000006,0,0.0,7.65
732,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
733,1.0,42,dqn_control,0.0,0,0.0,0.0
734,1.0,42,dqn_control,0.0,0,0.0,0.0
735,1.0,42,dqn_control,0.0,0,0.0,0.0
736,1.0,42,dqn_control,0.0,0,0.0,0.0
737,1.0,42,dqn_control,-205.0,4,-1.4931013229468275,2.51
738,1.0,42,dqn_control,0.0,0,0.0,0.0
739,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
740,1.0,42,dqn_control,-35.0,1,-0.5254259525868161,1.21
741,1.0,42,dqn_control,0.0,0,0.0,0.0
742,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.19
743,1.0,42,dqn_control,0.0,0,0.0,0.0
744,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.3
745,1.0,42,dqn_control,0.0,0,0.0,0.0
746,1.0,42,dqn_control,0.0,0,0.0,0.0
747,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.37
748,1.0,42,dqn_control,0.0,0,0.0,0.0
749,1.0,42,dqn_control,0.0,0,0.0,0.0
750,1.0,42,dqn_control,0.0,0,0.0,0.0
751,1.0,42,dqn_control,-138.825,0,0.0,9.03
752,1.0,42,dqn_control,0.0,0,0.0,0.0
753,1.0,42,dqn_control,0.0,0,0.0,0.0
754,1.0,42,dqn_control,0.0,0,0.0,0.0
755,1.0,42,dqn_control,0.0,0,0.0,0.0
756,1.0,42,dqn_control,-35.0,0,-0.4874806363317931,1.97
757,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.13
758,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.32
759,1.0,42,dqn_control,0.0,0,0.0,0.0
760,1.0,42,dqn_control,4.5,0,0.0,2.28
761,1.0,42,dqn_control,0.0,0,0.0,0.0
762,1.0,42,dqn_control,0.0,0,0.0,0.0
763,1.0,42,dqn_control,0.0,0,0.0,0.0
764,1.0,42,dqn_control,-26.15,0,-0.0696400909045418,2.25
765,1.0,42,dqn_control,0.0,0,0.0,0.0
766,1.0,42,dqn_control,0.0,0,0.0,0.0
767,1.0,42,dqn_control,-45.0,2,-0.7026514506509229,0.53
768,1.0,42,dqn_control,0.0,0,0.0,0.0
769,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.13
770,1.0,42,dqn_control,0.0,0,0.0,0.0
771,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.24
772,1.0,42,dqn_control,0.0,0,0.0,0.0
773,1.0,42,dqn_control,-60.0,0,-0.8356810908545025,4.33
774,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.06
775,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.27
776,1.0,42,dqn_control,0.0,0,0.0,0.0
777,1.0,42,dqn_control,-110.0,5,-1.667382010527492,1.0833333333333333
778,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.71
779,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.08
780,1.0,42,dqn_control,0.0,0,0.0,0.0
781,1.0,42,dqn_control,-45.0,2,-0.7026514506509229,0.59
782,1.0,42,dqn_control,0.0,0,0.0,0.0
783,1.0,42,dqn_control,13.799999999999995,0,0.0,0.87
784,1.0,42,dqn_control,0.0,0,0.0,0.0
785,1.0,42,dqn_control,15.0,0,0.0,0.03
786,1.0,42,dqn_control,-30.0,0,-0.4747585198097858,0.66
787,1.0,42,dqn_control,0.0,0,0.0,0.0
