Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
891.0,,,-2.5320454389855245,0.76,,,-147.6818175594209,4.0,,,,,,,,,
892.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
893.0,,,-0.1392801818090837,0.105,,,-10.77120727236334,0.0,,,,,,,,,
894.0,,,-1.11424145447267,0.9,,,-88.5696581789067,0.0,,,,,,,,,
895.0,,,0.0,2.205,,,-307.7249999999999,0.0,,,,,,,,,
896.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
897.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
898.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
899.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
900.0,,,-0.1392801818090837,0.11,,,-10.97120727236334,0.0,,,,,,,,,
901.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
902.0,,,-0.1392801818090837,0.045,,,-8.37120727236335,0.0,,,,,,,,,
903.0,,,-0.1392801818090837,0.1,,,-10.571207272363342,0.0,,,,,,,,,
904.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
905.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
906.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
907.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
908.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
909.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
910.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
911.0,,,-4.025094794560214,1.957142857142857,,,-199.502654247686,0.0,,,,,,,,,
912.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
913.0,,,-0.1392801818090837,0.185,,,-13.97120727236333,0.0,,,,,,,,,
914.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
915.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
916.0,,,-0.1392801818090837,0.035,,,-7.971207272363351,0.0,,,,,,,,,
917.0,,,-0.6330113597463811,0.56,,,-51.72045438985517,1.0,,,,,,,,,
918.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
919.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
920.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
921.0,,,-0.1392801818090837,0.09,,,-10.171207272363343,0.0,,,,,,,,,
922.0,,,-1.2535216362817536,0.41,,,-75.54086545127015,0.0,,,,,,,,,
923.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
924.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
925.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
926.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
927.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
928.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
929.0,,,-0.1392801818090837,0.2,,,-14.571207272363328,0.0,,,,,,,,,
930.0,,,-0.6330113597463811,0.06,,,-31.72045438985524,0.0,,,,,,,,,
931.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
932.0,,,-0.1392801818090837,0.05,,,-8.571207272363349,0.0,,,,,,,,,
933.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
934.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
935.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
936.0,,,0.0,0.015,,,2.399999999999999,0.0,,,,,,,,,
937.0,,,-0.6330113597463811,0.47,,,-48.12045438985518,0.0,,,,,,,,,
938.0,,,-0.1392801818090837,0.125,,,-11.571207272363338,0.0,,,,,,,,,
939.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
940.0,,,-0.2785603636181675,0.195,,,-20.942414544726685,0.0,,,,,,,,,
941.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
942.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
943.0,,,-0.9115717233645486,0.215,,,-51.06286893458196,1.0,,,,,,,,,
944.0,,,-0.1392801818090837,0.085,,,-9.971207272363344,0.0,,,,,,,,,
945.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
946.0,,,-0.3165056798731905,0.01,,,-15.06022719492762,0.0,,,,,,,,,
947.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
948.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
949.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
950.0,,,-0.3165056798731905,0.05,,,-16.660227194927618,0.0,,,,,,,,,
951.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
952.0,,,-0.6964009090454186,0.285,,,-44.256036361816754,0.0,,,,,,,,,
953.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
954.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
955.0,,,-0.6330113597463811,0.32,,,-42.120454389855205,1.0,,,,,,,,,
956.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
957.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
958.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
959.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
960.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
961.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
962.0,,,-1.11424145447267,1.17,,,-99.3696581789067,0.0,,,,,,,,,
963.0,,,-0.1392801818090837,0.16,,,-12.971207272363332,0.0,,,,,,,,,
964.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
965.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
966.0,,,-0.3165056798731905,0.48,,,-101.36022719492765,0.0,,,,,,,,,
967.0,,,0.0,0.525,,,-51.525000000000006,0.0,,,,,,,,,
968.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
969.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
970.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
971.0,,,-0.4178405454272512,0.405,,,-35.91362181709008,0.0,,,,,,,,,
972.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
973.0,,,-0.4178405454272512,0.38,,,-34.913621817090046,0.0,,,,,,,,,
974.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
975.0,,,-0.1392801818090837,0.065,,,-9.171207272363349,0.0,,,,,,,,,
976.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
977.0,,,-0.1392801818090837,0.165,,,-13.171207272363333,0.0,,,,,,,,,
978.0,,,0.0,0.09,,,5.399999999999997,0.0,,,,,,,,,
979.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
980.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
981.0,,,-0.1392801818090837,0.245,,,-16.37120727236332,0.0,,,,,,,,,
982.0,,,-0.4178405454272512,0.435,,,-37.113621817090085,0.0,,,,,,,,,
983.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
984.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
985.0,,,-0.6964009090454186,0.125,,,-37.85603636181675,0.0,,,,,,,,,
986.0,,,-1.0508519051736325,0.37,,,-63.83407620694528,1.0,,,,,,,,,
987.0,,,-0.1392801818090837,0.01,,,-6.97120727236335,0.0,,,,,,,,,
988.0,,,-0.1392801818090837,0.22,,,-15.371207272363325,0.0,,,,,,,,,
989.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
990.0,,,-0.1392801818090837,0.02,,,-7.371207272363351,0.0,,,,,,,,,
991.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
992.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
993.0,,,0.0,1.245,,,-225.0,0.0,,,,,,,,,
994.0,,,-0.1392801818090837,0.115,,,-11.17120727236334,0.0,,,,,,,,,
995.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
996.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
997.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
998.0,,,-1.2535216362817536,0.715,,,-87.74086545127011,0.0,,,,,,,,,
999.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
1000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,
1.0,-10.0,0.0,-0.3045403276671455,0.275,,,,,,,,,,,,,
2.0,-5.0,0.0,-0.1522701638335727,0.105,,,,,,,,,,,,,
3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4.0,-10.0,0.0,-0.3045403276671455,0.38,,,,,,,,,,,,,
5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6.0,-5.0,0.0,-0.1522701638335727,0.025,,,,,,,,,,,,,
7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
8.0,-5.0,0.0,-0.1522701638335727,0.125,,,,,,,,,,,,,
9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
12.0,-5.0,0.0,-0.1522701638335727,0.135,,,,,,,,,,,,,
13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
14.0,-5.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
16.0,-5.0,0.0,-0.1522701638335727,0.185,,,,,,,,,,,,,
17.0,-5.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
21.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
23.0,-5.0,0.0,-0.1522701638335727,0.215,,,,,,,,,,,,,
24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
26.0,-10.0,0.0,-0.3045403276671455,0.37,,,,,,,,,,,,,
27.0,-10.0,0.0,-0.3045403276671455,0.335,,,,,,,,,,,,,
28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
29.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
31.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
33.0,-5.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
34.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
35.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
36.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
37.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
38.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
41.0,-10.0,0.0,-0.3045403276671455,0.085,,,,,,,,,,,,,
42.0,-15.0,0.0,-0.4568104915007183,0.275,,,,,,,,,,,,,
43.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
44.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
45.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
46.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
47.0,-5.0,0.0,-0.1522701638335727,0.195,,,,,,,,,,,,,
48.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
50.0,-15.0,0.0,-0.4568104915007183,0.095,,,,,,,,,,,,,
51.0,-5.0,0.0,-0.1522701638335727,0.195,,,,,,,,,,,,,
52.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
53.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
54.0,-5.0,0.0,-0.1522701638335727,0.215,,,,,,,,,,,,,
55.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
56.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
57.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
58.0,-5.0,0.0,-0.1522701638335727,0.18,,,,,,,,,,,,,
59.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
61.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
62.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
63.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
64.0,-5.0,0.0,-0.1522701638335727,0.155,,,,,,,,,,,,,
65.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
66.0,-25.0,0.0,-0.761350819167864,0.265,,,,,,,,,,,,,
67.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
68.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
69.0,-15.0,0.0,-0.4568104915007183,0.33,,,,,,,,,,,,,
70.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
71.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
72.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
73.0,-5.0,0.0,-0.1522701638335727,0.025,,,,,,,,,,,,,
74.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
75.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
76.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
77.0,-5.0,0.0,-0.1522701638335727,0.2,,,,,,,,,,,,,
78.0,-5.0,0.0,-0.1522701638335727,0.175,,,,,,,,,,,,,
79.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
80.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
81.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
82.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
83.0,-5.0,0.0,-0.1522701638335727,0.135,,,,,,,,,,,,,
84.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
85.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
87.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
89.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
90.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
91.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
93.0,-15.0,0.0,-0.4568104915007183,0.33,,,,,,,,,,,,,
94.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
95.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
97.0,-10.0,0.0,-0.3045403276671455,0.18,,,,,,,,,,,,,
98.0,-15.0,0.0,-0.4568104915007183,0.28,,,,,,,,,,,,,
99.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
100.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
101.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
102.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
103.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
104.0,-5.0,0.0,-0.1522701638335727,0.21,,,,,,,,,,,,,
105.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106.0,-30.0,1.0,-0.6920492363315377,0.21,,,,,,,,,,,,,
107.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
108.0,-10.0,0.0,-0.3045403276671455,0.145,,,,,,,,,,,,,
109.0,-5.0,0.0,-0.1522701638335727,0.035,,,,,,,,,,,,,
110.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
111.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
112.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
113.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
114.0,-65.0,2.0,-1.536368636496648,1.775,,,,,,,,,,,,,
115.0,-5.0,0.0,-0.1522701638335727,0.125,,,,,,,,,,,,,
116.0,-5.0,0.0,-0.1522701638335727,0.195,,,,,,,,,,,,,
117.0,-5.0,0.0,-0.1522701638335727,0.125,,,,,,,,,,,,,
118.0,-35.0,1.0,-0.8443194001651105,0.105,,,,,,,,,,,,,
119.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
120.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
121.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
122.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
123.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
124.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
125.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
126.0,-10.0,0.0,-0.3045403276671455,0.21,,,,,,,,,,,,,
127.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
128.0,-15.0,0.0,-0.4568104915007183,0.385,,,,,,,,,,,,,
129.0,-10.0,0.0,-0.3045403276671455,0.09,,,,,,,,,,,,,
130.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
131.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
132.0,-10.0,0.0,-0.3045403276671455,0.12,,,,,,,,,,,,,
133.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
134.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
135.0,-5.0,0.0,-0.1522701638335727,0.235,,,,,,,,,,,,,
136.0,-10.0,0.0,-0.3045403276671455,0.26,,,,,,,,,,,,,
137.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
138.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
139.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
140.0,-5.0,0.0,-0.1522701638335727,0.205,,,,,,,,,,,,,
141.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
142.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
143.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
144.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
145.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
146.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
147.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
148.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
149.0,-10.0,0.0,-0.3045403276671455,0.235,,,,,,,,,,,,,
150.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
151.0,-20.0,0.0,-0.6090806553342911,0.585,,,,,,,,,,,,,
152.0,-10.0,0.0,-0.3045403276671455,0.23,,,,,,,,,,,,,
153.0,-20.0,0.0,-0.6090806553342911,0.325,,,,,,,,,,,,,
154.0,-10.0,0.0,-0.3045403276671455,0.28,,,,,,,,,,,,,
155.0,-10.0,0.0,-0.3045403276671455,0.15,,,,,,,,,,,,,
156.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
157.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
158.0,-5.0,0.0,-0.1522701638335727,0.145,,,,,,,,,,,,,
159.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
160.0,-5.0,0.0,-0.1522701638335727,0.205,,,,,,,,,,,,,
161.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
162.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
163.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
164.0,-5.0,0.0,-0.1522701638335727,0.055,,,,,,,,,,,,,
165.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
166.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
167.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
168.0,-5.0,0.0,-0.1522701638335727,0.155,,,,,,,,,,,,,
169.0,-20.0,0.0,-0.6090806553342911,0.295,,,,,,,,,,,,,
170.0,-5.0,0.0,-0.1522701638335727,0.145,,,,,,,,,,,,,
171.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
172.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
173.0,-5.0,0.0,-0.1522701638335727,0.21,,,,,,,,,,,,,
174.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
176.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
177.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
178.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
179.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
180.0,-5.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
181.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
182.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
183.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
184.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
185.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
186.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
187.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
188.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
189.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
190.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
191.0,-5.0,0.0,-0.1522701638335727,0.08,,,,,,,,,,,,,
192.0,-5.0,0.0,-0.1522701638335727,0.065,,,,,,,,,,,,,
193.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
194.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
195.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
196.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
197.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
198.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
199.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
200.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
201.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
202.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
203.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
204.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
205.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
206.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
207.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
208.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
209.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
210.0,-10.0,0.0,-0.3045403276671455,0.235,,,,,,,,,,,,,
211.0,-5.0,0.0,-0.1522701638335727,0.005,,,,,,,,,,,,,
212.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
213.0,-5.0,0.0,-0.1522701638335727,0.105,,,,,,,,,,,,,
214.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
215.0,-5.0,0.0,-0.1522701638335727,0.215,,,,,,,,,,,,,
216.0,-10.0,0.0,-0.3045403276671455,0.18,,,,,,,,,,,,,
217.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
218.0,-10.0,0.0,-0.3045403276671455,0.39,,,,,,,,,,,,,
219.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
220.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
221.0,-15.0,0.0,-0.4568104915007183,0.585,,,,,,,,,,,,,
222.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
223.0,-5.0,0.0,-0.1522701638335727,0.045,,,,,,,,,,,,,
224.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
225.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
226.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
227.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
228.0,-5.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
229.0,-10.0,0.0,-0.3045403276671455,0.02,,,,,,,,,,,,,
230.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
231.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
232.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
233.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
234.0,-5.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
235.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
236.0,-5.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
237.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
238.0,-5.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
239.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
240.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
241.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
242.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
243.0,-80.0,2.0,-1.9931791279973663,1.805,,,,,,,,,,,,,
244.0,-10.0,0.0,-0.3045403276671455,0.165,,,,,,,,,,,,,
245.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
246.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
247.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
248.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
249.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
250.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
251.0,-5.0,0.0,-0.1522701638335727,0.2,,,,,,,,,,,,,
252.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
253.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
254.0,-10.0,0.0,-0.3045403276671455,0.25,,,,,,,,,,,,,
255.0,-5.0,0.0,-0.1522701638335727,0.085,,,,,,,,,,,,,
256.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
257.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
258.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
259.0,-30.0,0.0,-0.9136209830014368,0.685,,,,,,,,,,,,,
260.0,-5.0,0.0,-0.1522701638335727,0.195,,,,,,,,,,,,,
261.0,-5.0,0.0,-0.1522701638335727,0.06,,,,,,,,,,,,,
262.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
263.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
264.0,-5.0,0.0,-0.1522701638335727,0.09,,,,,,,,,,,,,
265.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
266.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
267.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
268.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
269.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
270.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
271.0,-10.0,0.0,-0.3045403276671455,0.06,,,,,,,,,,,,,
272.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
273.0,-10.0,0.0,-0.3045403276671455,0.265,,,,,,,,,,,,,
